corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2021-07-22,05:59:00,554,556,555.5,552,2283,0
2021-07-22,06:59:00,555.5,556,552.75,551.75,4486,0
2021-07-22,07:45:00,552.75,555,553,550.75,5637,1
2021-07-22,08:59:00,553.25,558.75,556.75,552.75,16551,0
2021-07-22,09:59:00,557,561.25,554.25,552.5,21436,0
2021-07-22,10:59:00,554.25,557.5,554.5,552.75,11378,1
2021-07-22,11:59:00,554.5,561.75,561,553.75,14148,1
2021-07-22,12:59:00,561,565.75,564.5,559.25,12176,0
2021-07-22,13:20:00,564.5,565.25,561.75,560.5,7888,0
2021-07-22,19:59:00,561,563.5,562,560,2897,0
2021-07-22,20:59:00,561.75,562.5,561,560.75,801,1
2021-07-22,21:59:00,561,564.75,564.25,561,897,0
2021-07-22,22:56:00,564.5,564.5,563,562.5,419,0
2021-07-22,23:58:00,563,563.5,563,562.5,198,0
2021-07-23,00:59:00,563,564.75,564,562.5,322,0
2021-07-23,01:59:00,564,565,563,562.5,501,0
2021-07-23,02:59:00,563,563.75,560,559.25,1553,0
2021-07-23,03:59:00,559.75,559.75,558.75,556,1480,0
2021-07-23,04:59:00,558.75,558.75,557.25,556,876,0
2021-07-23,05:59:00,557.25,559.75,556.75,556,1236,0
2021-07-23,06:58:00,556.75,559,558,556.25,1118,0
2021-07-23,07:45:00,558,562.5,560.75,558,2900,0
2021-07-23,08:59:00,560,561.25,556.25,553,13374,0
2021-07-23,09:59:00,556,556.75,550.75,549.5,16300,0
2021-07-23,10:59:00,550.75,552.5,549.5,546.25,17011,0
2021-07-23,11:59:00,549.5,550.25,541.75,540.5,15386,1
2021-07-23,12:59:00,542,546.5,544.75,541.25,13195,0
2021-07-23,13:20:00,545,547.25,543,542,10215,0
2021-07-25,19:59:00,545,547,541.5,538.25,6861,0
2021-07-25,20:59:00,541.75,542,539.25,538.5,1513,0
2021-07-25,21:59:00,539,540,539.5,538.75,701,0
2021-07-25,22:59:00,539.25,540,538.25,538,686,0
2021-07-25,23:59:00,538,540,539.75,538,273,0
2021-07-26,00:59:00,539.75,541.25,540.75,539.25,905,0
2021-07-26,01:59:00,540.5,540.5,540.25,539.25,851,0
2021-07-26,02:59:00,540.25,541,540.75,539.5,947,0
2021-07-26,03:59:00,540.75,540.75,538.25,533,4629,0
2021-07-26,04:58:00,538.25,540.5,540,537.5,1702,0
2021-07-26,05:59:00,540,540.75,536.5,535.5,1589,1
2021-07-26,06:59:00,536.5,540.75,539.5,536.5,1801,0
2021-07-26,07:45:00,539.5,540.25,537.75,537,1873,0
2021-07-26,08:59:00,537.5,539.75,532.5,532.25,16242,1
2021-07-26,09:59:00,532.75,540.75,540.5,532.75,16017,0
2021-07-26,10:59:00,540.5,542,541.5,537.25,8028,1
2021-07-26,11:59:00,541.25,546,545.5,540.75,12101,0
2021-07-26,12:59:00,545.25,545.75,545.5,543,6052,0
2021-07-26,13:20:00,545.75,547.5,546,544.25,6940,1
2021-07-26,19:59:00,551.5,555,550,549.25,7006,0
2021-07-26,20:59:00,550,550.5,549.25,548.75,1046,0
2021-07-26,21:59:00,549.5,549.75,549,549,563,0
2021-07-26,22:59:00,549,549.5,548.5,548.5,294,0
2021-07-26,23:59:00,548.5,549,548.5,548.25,213,0
2021-07-27,00:59:00,548.5,549.25,549.25,547.75,468,0
2021-07-27,01:59:00,549.25,549.5,548.75,548,636,0
2021-07-27,02:59:00,549,550,549.75,545.5,3093,0
2021-07-27,03:59:00,549.75,551.75,550,549.25,1194,1
2021-07-27,04:59:00,550,554.25,553.75,549.25,1555,0
2021-07-27,05:59:00,553.75,554.25,552,551.5,1747,1
2021-07-27,06:59:00,552.25,557,556.75,551.25,2908,0
2021-07-27,07:45:00,556.5,557,553.75,553.5,3357,0
2021-07-27,08:59:00,553.75,560.75,553.5,552.5,16481,0
2021-07-27,09:59:00,553.75,554.25,550.25,548,15319,0
2021-07-27,10:59:00,550,551.5,543.5,543.5,7963,0
2021-07-27,11:59:00,543.5,547.25,544.75,542.25,11494,0
2021-07-27,12:59:00,545,547.75,546,544,4618,0
2021-07-27,13:20:00,545.75,546.75,546.5,544.75,4655,0
2021-07-27,19:59:00,551,551,547.25,546.5,2842,0
2021-07-27,20:59:00,547.25,549.25,547.5,546.75,1289,0
2021-07-27,21:59:00,547.25,547.25,545.5,545.5,698,0
2021-07-27,22:58:00,545.5,546,545.5,544.5,411,0
2021-07-27,23:58:00,545.5,545.75,545.25,544.5,231,0
2021-07-28,00:59:00,545.25,547,545.75,544.75,634,0
2021-07-28,01:59:00,545.75,547.25,544.5,544.25,618,0
2021-07-28,02:59:00,544.75,547.25,543.75,543.5,1190,0
2021-07-28,03:59:00,543.75,546,545.5,543.5,810,0
2021-07-28,04:59:00,545.5,545.75,544.5,543,901,0
2021-07-28,05:59:00,544.5,545.5,543.25,542.75,1229,1
2021-07-28,06:59:00,543.25,548,546.25,543.25,1238,0
2021-07-28,07:45:00,546.5,551,547.5,546.5,2381,0
2021-07-28,08:59:00,549.75,552.5,549.75,547.25,12292,0
2021-07-28,09:59:00,549.75,551.5,547,547,10647,0
2021-07-28,10:59:00,547,549.75,548.25,546,7441,0
2021-07-28,11:59:00,548.25,550,547.5,546.5,6011,0
2021-07-28,12:59:00,547.75,550.25,549,547.25,4532,0
2021-07-28,13:20:00,549,550,549.5,548.25,4125,0
2021-07-28,19:59:00,549,549.75,548.25,547.75,1341,0
2021-07-28,20:58:00,548.25,548.75,548,547.75,310,0
2021-07-28,21:59:00,548,548.25,548,547.25,545,0
2021-07-28,22:59:00,548,548.5,548.5,547.75,445,0
2021-07-28,23:58:00,548.25,548.5,547.75,547.5,217,0
2021-07-29,00:59:00,547.75,548.25,547.25,547,491,0
2021-07-29,01:59:00,547.25,548.25,547.75,547.25,603,0
2021-07-29,02:58:00,547.5,549.25,548.75,546.25,2281,0
2021-07-29,03:58:00,548.5,551.25,550.25,548.25,1463,0
2021-07-29,04:59:00,550.25,552.5,552,549.75,1676,0
2021-07-29,05:59:00,552,552.5,551,549.5,1441,0
2021-07-29,06:59:00,551,551.25,550.5,549,2235,0
2021-07-29,07:45:00,550.25,552,550.75,549.25,2268,1
2021-07-29,08:59:00,550.25,555.75,554.75,550,15026,0
2021-07-29,09:59:00,554.75,557.5,556.75,553,11995,0
2021-07-29,10:59:00,556.75,557.75,555.25,553,10090,0
2021-07-29,11:59:00,555.5,556.25,554.75,554,5018,0
2021-07-29,12:59:00,554.75,555.25,554.25,553.5,4756,0
2021-07-29,13:20:00,554.5,557.5,555.75,553.25,7170,0
2021-07-29,19:59:00,555,556,553,552.5,2290,0
2021-07-29,20:59:00,553,553.5,553.5,551.75,1224,0
2021-07-29,21:59:00,553.5,554.5,554.25,553.25,493,0
2021-07-29,22:56:00,554.25,554.25,553.75,553.5,253,0
2021-07-29,23:59:00,554,554.25,553.75,553.75,96,0
2021-07-30,00:59:00,553.5,554,553.5,553.25,373,0
2021-07-30,01:59:00,553.5,555.25,555.25,553.25,700,0
2021-07-30,02:59:00,555.25,555.25,554.5,554,470,0
2021-07-30,03:59:00,554.5,555,554.25,553.75,462,0
2021-07-30,04:59:00,554.5,555,553,552.75,2405,0
2021-07-30,05:59:00,552.75,553.5,552.25,551.25,1855,0
2021-07-30,06:59:00,552.25,552.5,551.25,550.75,1628,0
2021-07-30,07:45:00,551,551.25,550.25,549.75,2532,0
2021-07-30,08:59:00,550,551.25,544.5,544,14617,0
2021-07-30,09:59:00,544.25,547.25,547,543.5,10178,0
2021-07-30,10:59:00,547.25,550.75,549,546.75,7564,0
2021-07-30,11:59:00,549,549.75,547.75,546.75,4019,0
2021-07-30,12:59:00,547.75,549.25,546,545.5,5496,0
2021-07-30,13:20:00,546,546.75,544.5,544.5,8979,0
2021-08-01,19:59:00,545,547.75,546.25,544.5,4133,0
2021-08-01,20:59:00,546.25,547,544.5,544.5,1662,0
2021-08-01,21:57:00,544.75,545.25,544.5,544.25,518,0
2021-08-01,22:59:00,544.75,545.25,545.25,544.25,253,0
2021-08-01,23:59:00,545.25,545.25,544.5,544.5,159,0
2021-08-02,00:59:00,544.5,544.75,544,543.75,371,0
2021-08-02,01:59:00,544,545.5,544.75,544,357,0
2021-08-02,02:59:00,544.75,545.75,541.25,540.75,1686,0
2021-08-02,03:59:00,541.5,543.5,542.75,541,1425,0
2021-08-02,04:59:00,542.75,544.5,543.25,542.75,677,1
2021-08-02,05:59:00,543.5,548.5,546.75,542.5,1945,0
2021-08-02,06:59:00,547,547.75,544,542.75,1912,0
2021-08-02,07:45:00,544,545.25,545,543,1211,1
2021-08-02,08:59:00,545.5,553.75,550.5,545.5,17278,0
2021-08-02,09:59:00,550.5,551.25,548.25,546.75,10121,1
2021-08-02,10:59:00,548.25,557.25,554.25,548.25,17267,0
2021-08-02,11:59:00,554.25,557,556.25,553.25,10121,0
2021-08-02,12:59:00,556.25,558.75,557.75,556,10543,0
2021-08-02,13:20:00,557.75,559.75,559,557.5,9311,0
2021-08-02,19:59:00,557,557.5,555,554.5,3958,0
2021-08-02,20:59:00,555,555,554.25,553.25,1107,0
2021-08-02,21:59:00,554.25,554.75,554,553.75,539,0
2021-08-02,22:59:00,554.25,555.25,554.75,554.25,542,0
2021-08-02,23:59:00,554.75,555.75,555.25,554.5,273,0
2021-08-03,00:59:00,555.5,556,555.5,555,323,0
2021-08-03,01:59:00,555.5,556,554,553.5,811,0
2021-08-03,02:58:00,554,555.25,554.5,553.5,1083,0
2021-08-03,03:57:00,554.25,555.5,554.5,553.75,646,0
2021-08-03,04:59:00,554.5,557.25,555.75,554.5,1353,0
2021-08-03,05:59:00,555.75,557,555.75,555.5,1743,0
2021-08-03,06:59:00,555.5,556,555.75,553.5,2338,0
2021-08-03,07:45:00,555.75,556.5,554.5,554,3455,0
2021-08-03,08:59:00,554.5,565.25,556.25,554,26886,0
2021-08-03,09:59:00,556.25,556.5,552.75,552.5,16050,0
2021-08-03,10:59:00,552.75,552.75,550,547.25,18282,0
2021-08-03,11:59:00,550,553.25,552.25,548,10823,0
2021-08-03,12:59:00,552.25,553,552.5,549.75,6981,0
2021-08-03,13:20:00,552.5,553.25,552.25,551,7349,0
2021-08-03,19:59:00,552,554,551.5,551.25,1862,0
2021-08-03,20:59:00,551.5,551.75,551.5,550.25,613,0
2021-08-03,21:59:00,551.5,552,551.5,551,342,0
2021-08-03,22:59:00,551.5,551.75,551.5,551,312,0
2021-08-03,23:59:00,551.5,551.75,551.5,551,272,0
2021-08-04,00:59:00,551.5,552.25,551.75,551,325,0
2021-08-04,01:59:00,551.75,552.75,552.5,551,576,0
2021-08-04,02:59:00,552.25,553,551.5,551,719,0
2021-08-04,03:58:00,551.5,553.25,552.5,551.25,1056,0
2021-08-04,04:59:00,552.25,552.75,551.5,551.5,853,0
2021-08-04,05:59:00,551.5,551.75,550.5,548.5,1960,0
2021-08-04,06:59:00,550.75,555,553,550.5,2580,0
2021-08-04,07:45:00,553,553,551.75,550.25,1531,0
2021-08-04,08:59:00,551.75,556.75,552.75,550.5,12330,0
2021-08-04,09:59:00,552.75,553.75,550.5,547.25,17245,0
2021-08-04,10:59:00,550.5,551,546,544.5,11684,0
2021-08-04,11:59:00,546,548.5,547.75,541.25,18208,0
2021-08-04,12:59:00,547.75,549.5,547,546.75,6769,0
2021-08-04,13:20:00,547,548.5,548,545.75,7548,0
2021-08-04,19:58:00,547,549.25,548.25,546,1702,0
2021-08-04,20:58:00,548.25,548.25,547.75,547,353,0
2021-08-04,21:59:00,548,549.25,548.5,548,259,0
2021-08-04,22:59:00,548.5,549.25,548.75,548.5,221,0
2021-08-04,23:58:00,548.5,549.25,548.5,548.25,271,0
2021-08-05,00:59:00,548.75,548.75,548.25,548,196,0
2021-08-05,01:59:00,548.25,548.75,547.5,547.25,354,0
2021-08-05,02:59:00,547.5,548.5,548.25,546,955,0
2021-08-05,03:59:00,548.25,549,548.5,545.75,1042,0
2021-08-05,04:58:00,548.5,550.5,549,548.25,842,0
2021-08-05,05:59:00,549.5,549.75,549,547.25,647,0
2021-08-05,06:59:00,549,549.5,549,547.75,1055,0
2021-08-05,07:45:00,549,550.25,549.5,547.5,1380,0
2021-08-05,08:59:00,550.25,556,551.5,549.5,18631,0
2021-08-05,09:59:00,551.5,555.25,554,550.25,11512,0
2021-08-05,10:59:00,554.25,558,553.75,553.5,15587,0
2021-08-05,11:59:00,553.75,554.5,553.5,551.75,7940,0
2021-08-05,12:59:00,553.75,554.5,554.25,552.5,7744,0
2021-08-05,13:20:00,554.25,555,553.25,552.5,6338,0
2021-08-05,19:59:00,552.75,553,549,548.5,3006,0
2021-08-05,20:57:00,548.75,550.5,549.75,548.75,720,0
2021-08-05,21:59:00,549.75,550.5,549.75,549.25,383,0
2021-08-05,22:59:00,549.75,550.25,550.25,549.75,229,0
2021-08-05,23:57:00,550.25,550.25,549.5,549.25,201,0
2021-08-06,00:59:00,549.5,549.5,549.25,549,234,0
2021-08-06,01:58:00,549.25,550.5,549.75,549,398,0
2021-08-06,02:59:00,549.75,550.5,550,549,966,0
2021-08-06,03:59:00,550,550.5,548,547.25,975,1
2021-08-06,04:58:00,548,551,550.75,547.75,1513,0
2021-08-06,05:59:00,550.5,552.5,551,549.75,1880,0
2021-08-06,06:59:00,551,553.75,552.5,550.25,2460,0
2021-08-06,07:45:00,552.5,555.5,554,552.5,2308,0
2021-08-06,08:59:00,554,555.5,552.25,551.25,10381,1
2021-08-06,09:59:00,552.25,558.75,558.5,552,15304,0
2021-08-06,10:59:00,558.25,559.75,555.25,555,11180,0
2021-08-06,11:59:00,555,558,557.25,554,5394,0
2021-08-06,12:59:00,557.25,558.5,557.25,556.25,7575,0
2021-08-06,13:20:00,557.25,559.25,556.75,556,9566,0
2021-08-08,19:59:00,555.25,556,554.5,552.75,5668,0
2021-08-08,20:59:00,554.25,554.75,554.75,553.5,944,0
2021-08-08,21:59:00,555,555.5,554.5,554,525,0
2021-08-08,22:58:00,554.5,556.5,555.5,554.5,933,0
2021-08-08,23:59:00,555.25,555.75,555.5,555,145,0
2021-08-09,00:58:00,555.5,556,555.25,555,359,0
2021-08-09,01:59:00,555.25,558,556.5,555,747,0
2021-08-09,02:58:00,556.25,556.75,555,554.75,544,0
2021-08-09,03:59:00,555.25,555.25,552.5,552.5,1682,0
2021-08-09,04:59:00,552.5,553.25,551.25,550.75,1592,0
2021-08-09,05:59:00,551.25,554,552.5,551,2059,0
2021-08-09,06:59:00,552.5,555.5,553.25,552.25,982,0
2021-08-09,07:45:00,553,554,550.5,549,3583,1
2021-08-09,08:59:00,551,556,554.5,550.25,12808,0
2021-08-09,09:59:00,554.75,556.25,552.5,551.5,10413,0
2021-08-09,10:59:00,552.5,555,554.5,552.25,6245,0
2021-08-09,11:59:00,554.5,556.5,553.5,553,6115,0
2021-08-09,12:59:00,553.5,553.75,553,552.25,5367,0
2021-08-09,13:20:00,553,554.75,554.5,553,5895,0
2021-08-09,19:59:00,552,552.25,551.25,549,6199,0
2021-08-09,20:59:00,551,551.25,550.5,550.25,508,0
2021-08-09,21:59:00,550.5,551.25,551,550.25,277,0
2021-08-09,22:59:00,551,551.75,551,550.75,745,0
2021-08-09,23:59:00,551.25,551.5,551.25,551,159,0
2021-08-10,00:59:00,551.25,551.75,551.5,551,179,0
2021-08-10,01:59:00,551.75,551.75,551,550.5,364,0
2021-08-10,02:59:00,551,551,549,548,1746,0
2021-08-10,03:58:00,548.75,549.75,549.5,548.5,1067,0
2021-08-10,04:59:00,549.5,549.5,547.75,547.5,1274,0
2021-08-10,05:59:00,547.75,549.5,548.75,547.5,1169,0
2021-08-10,06:59:00,548.5,550,548,547.5,1256,0
2021-08-10,07:45:00,548,550.5,550.5,547.75,2951,0
2021-08-10,08:59:00,551,553.25,552.25,549.5,11973,0
2021-08-10,09:59:00,552.25,553.5,552.5,549.5,12296,0
2021-08-10,10:59:00,552.5,552.75,551.5,550.25,7238,0
2021-08-10,11:59:00,551.5,554,553,551.5,4790,0
2021-08-10,12:59:00,553,554.5,554,552.25,6421,0
2021-08-10,13:20:00,554,554.75,553.5,553,8235,0
2021-08-10,19:59:00,552.5,554.75,554.25,552,2677,0
2021-08-10,20:59:00,554,554.5,554.25,553.25,364,0
2021-08-10,21:58:00,554,554.25,554,553.25,292,0
2021-08-10,22:53:00,554,554.25,553.75,553.5,200,0
2021-08-10,23:59:00,553.75,555,554.5,553.5,521,0
2021-08-11,00:58:00,554.5,555,554.25,554.25,355,0
2021-08-11,01:59:00,554.5,556.5,556.25,554.25,771,0
2021-08-11,02:59:00,556.25,557.25,555.75,555.5,2009,0
2021-08-11,03:59:00,556,557.75,556.75,555.75,1315,0
2021-08-11,04:59:00,557,558.75,558,556.75,1424,0
2021-08-11,05:58:00,557.75,559.25,558,556.5,3508,0
2021-08-11,06:59:00,557.75,559.5,559,557.5,2182,0
2021-08-11,07:45:00,559,560.25,559.5,557.5,3744,0
2021-08-11,08:59:00,559,561.75,557.5,556.75,17462,0
2021-08-11,09:59:00,557.5,558,556,555,13518,0
2021-08-11,10:59:00,556,560,558,555.75,12432,0
2021-08-11,11:59:00,558,559.75,559,557.5,7713,0
2021-08-11,12:59:00,558.75,559.75,558,557.75,9178,0
2021-08-11,13:20:00,558,559.75,558.5,558,9156,0
2021-08-11,19:59:00,557.5,558,556.75,555.75,2934,0
2021-08-11,20:59:00,557,557.5,557.5,556.5,635,0
2021-08-11,21:59:00,557.5,557.5,557,556.5,900,0
2021-08-11,22:57:00,557,557,556.75,556.25,258,0
2021-08-11,23:59:00,556.75,557,556.75,556.5,162,0
2021-08-12,00:57:00,556.75,557.25,557,556.75,175,0
2021-08-12,01:59:00,557,558,557.5,557,390,0
2021-08-12,02:59:00,557.5,560,559.5,557.5,1828,0
2021-08-12,03:06:00,559.75,559.75,559.5,559.25,139,0
2021-08-12,06:59:00,559.75,560.5,560.5,559.25,1204,0
2021-08-12,07:45:00,560.25,560.5,558,556.25,4553,0
2021-08-12,08:59:00,557,557.75,555.75,554,15293,0
2021-08-12,09:59:00,555.75,557.75,554.25,553.75,12868,0
2021-08-12,10:59:00,554.25,555.25,554,551.5,16450,1
2021-08-12,11:59:00,554,594.25,584.75,554,132808,0
2021-08-12,12:59:00,584.75,586,577.75,576,34758,0
2021-08-12,13:20:00,577.75,579.5,571.5,570.75,18895,0
2021-08-12,19:59:00,572.5,572.75,570.75,566.25,11875,0
2021-08-12,20:59:00,571,571.25,570.75,570,1048,0
2021-08-12,21:56:00,570.75,571.25,570.5,570.25,423,0
2021-08-12,22:58:00,570.5,570.5,570,570,288,0
2021-08-12,23:59:00,570.25,571.25,571,570,465,0
2021-08-13,00:59:00,571,571,570.75,570.25,280,1
2021-08-13,01:59:00,570.75,575,574.75,570.75,1686,0
2021-08-13,02:59:00,574.75,575.25,570.75,569.75,2139,0
2021-08-13,03:59:00,570.75,571.75,571.25,567.75,2659,0
2021-08-13,04:59:00,571.25,571.75,570.25,570,1335,1
2021-08-13,05:59:00,570.25,576,575.25,569.25,2796,0
2021-08-13,06:59:00,575.5,578.5,577.25,573,5594,1
2021-08-13,07:45:00,577.5,581,580.75,576,6020,0
2021-08-13,08:59:00,580.75,582,576.5,574.75,20216,0
2021-08-13,09:59:00,576.25,579.5,577,575,16250,0
2021-08-13,10:59:00,577,579.5,575,573,15854,0
2021-08-13,11:59:00,575,576,571.25,570.75,10163,1
2021-08-13,12:59:00,571.25,574.75,574.25,571,10820,0
2021-08-13,13:20:00,574.5,574.75,572.5,572,9655,0
2021-08-15,19:59:00,573,573,571.5,568.5,5085,0
2021-08-15,20:58:00,571.5,574,573,571.25,1138,0
2021-08-15,21:58:00,573.25,573.75,573.75,572.75,326,0
2021-08-15,22:58:00,573.75,574.25,573.5,573.25,585,0
2021-08-15,23:58:00,573.25,573.75,573.75,573.25,135,0
2021-08-16,00:58:00,573.75,574.75,574.25,572.75,558,0
2021-08-16,01:58:00,574,576,574.25,573.75,691,0
2021-08-16,02:59:00,574,574.25,573.5,570.5,1714,0
2021-08-16,03:59:00,573.5,574.5,572,570.5,1206,0
2021-08-16,04:59:00,572,573.25,571.5,570.5,1686,0
2021-08-16,05:59:00,571.5,574,572.5,570.75,1649,0
2021-08-16,06:59:00,572.75,574.5,572,571.75,1976,0
2021-08-16,07:45:00,572,574.25,572.5,570.75,2085,0
2021-08-16,08:59:00,571.75,573,567,566.5,14993,0
2021-08-16,09:59:00,566.75,570,569.25,564.75,15478,0
2021-08-16,10:59:00,569.25,571,570.75,566.5,9286,0
2021-08-16,11:59:00,570.75,571.75,568.75,568.25,6642,0
2021-08-16,12:59:00,568.5,569.75,568.5,567.25,4461,0
2021-08-16,13:20:00,568.25,569.75,569.5,567.75,8639,0
2021-08-16,19:59:00,571.75,573.25,571.5,571.5,3516,0
2021-08-16,20:59:00,571.5,572.25,572.25,571,673,0
2021-08-16,21:59:00,572.25,572.75,572.5,572,487,0
2021-08-16,22:59:00,572.5,572.75,572.75,572,213,0
2021-08-16,23:58:00,572.75,573.25,572.25,572.25,266,0
2021-08-17,00:59:00,572.25,573,572.5,572.25,205,0
2021-08-17,01:59:00,572.75,572.75,572.25,571.75,747,0
2021-08-17,02:59:00,572.25,573,573,570.5,1184,0
2021-08-17,03:59:00,573,573.75,571.5,571.5,1651,0
2021-08-17,04:59:00,571.75,572,570,568.75,2287,0
2021-08-17,05:59:00,570,570.75,570.5,568.75,873,0
2021-08-17,06:59:00,570.25,570.25,567,566.5,2657,0
2021-08-17,07:45:00,567.25,569.25,568.75,567.25,2610,0
2021-08-17,08:59:00,569,572,569.25,565.75,16300,0
2021-08-17,09:59:00,569.25,570.5,569.5,565.75,14013,0
2021-08-17,10:59:00,569.75,570,568.5,566.75,7415,0
2021-08-17,11:59:00,568.5,568.5,563.75,561.5,16694,0
2021-08-17,12:59:00,563.5,564.75,563.5,562.75,5257,0
2021-08-17,13:20:00,563.75,564.5,564.5,562.75,8165,0
2021-08-17,19:59:00,564,564.5,562.75,562.25,2577,0
2021-08-17,20:59:00,562.75,564.25,562.25,561.75,1004,0
2021-08-17,21:58:00,562,562.5,562.5,561.75,371,0
2021-08-17,22:59:00,562.25,562.75,562.5,562,145,0
2021-08-17,23:57:00,562.25,562.5,562.25,562,109,0
2021-08-18,00:57:00,562.5,562.75,561.75,561.25,328,0
2021-08-18,01:58:00,561.75,562.75,562.5,561.5,319,0
2021-08-18,02:59:00,562.5,564.5,563.25,562,1349,0
2021-08-18,03:59:00,563.5,564.25,563.75,562.25,507,0
2021-08-18,04:59:00,564,565,564.25,562.75,841,0
2021-08-18,05:59:00,564.25,568.5,566.25,563.5,2415,0
2021-08-18,06:58:00,566.25,566.75,565.25,563.25,1265,0
2021-08-18,07:45:00,565.5,566.5,565.5,565,2060,0
2021-08-18,08:59:00,566,566.25,563,561.75,10937,1
2021-08-18,09:59:00,563.25,566.75,566.25,562.5,10570,0
2021-08-18,10:59:00,566,566.25,565,564,6715,0
2021-08-18,11:59:00,565,565.25,563.25,563.25,5138,0
2021-08-18,12:59:00,563.5,564.25,563,562.5,6148,0
2021-08-18,13:20:00,563,565.25,563.25,563,8578,0
2021-08-18,19:59:00,563,563.5,561.5,561.5,2334,0
2021-08-18,20:59:00,561.5,562.25,561.25,560.5,866,0
2021-08-18,21:59:00,561.5,562.5,562,561.25,424,0
2021-08-18,22:56:00,562,562,561.25,561,278,0
2021-08-18,23:58:00,561.25,561.5,561.25,560.75,105,0
2021-08-19,00:59:00,561,561.75,561.5,560.75,164,0
2021-08-19,01:59:00,561.25,562.5,560.5,560.5,841,0
2021-08-19,02:59:00,560.5,562.25,560.25,558.5,2654,0
2021-08-19,03:58:00,560,560.5,559.5,558,1602,0
2021-08-19,04:59:00,559.25,560.25,560,558.75,842,0
2021-08-19,05:59:00,560,560.25,558.25,558,1463,0
2021-08-19,06:59:00,558.5,560,558.5,557.25,2049,0
2021-08-19,07:45:00,558.5,560,557.75,557.75,2357,0
2021-08-19,08:59:00,557.75,559.25,558,554,16968,0
2021-08-19,09:59:00,558,561,557.5,556.25,16530,0
2021-08-19,10:59:00,557.5,557.75,547.75,547.5,30381,0
2021-08-19,11:59:00,548,550.75,550.25,546.5,22798,0
2021-08-19,12:59:00,550,554.5,552,549.5,12767,0
2021-08-19,13:20:00,552,553,551.25,550,10851,0
2021-08-19,19:59:00,551.25,553,551.25,550.75,3145,0
2021-08-19,20:59:00,551,552,550.25,550,989,0
2021-08-19,21:59:00,550.5,551.25,551,550.25,867,0
2021-08-19,22:59:00,550.75,551.25,551.25,550.5,227,0
2021-08-19,23:56:00,551.25,551.5,551,551,223,0
2021-08-20,00:59:00,551,551.25,550.75,550.5,293,0
2021-08-20,01:59:00,550.75,552.25,551.25,550.25,865,0
2021-08-20,02:59:00,551.25,552.75,551.5,550.5,1039,0
2021-08-20,03:59:00,551.5,552.75,551.75,551,653,0
2021-08-20,04:59:00,552,553.75,553.5,552,993,0
2021-08-20,05:59:00,553.5,554.25,552,551.5,775,0
2021-08-20,06:59:00,552,553,547.5,547,3973,0
2021-08-20,07:45:00,547.75,548.5,546,544.25,5513,0
2021-08-20,08:59:00,546.25,547.25,542.75,542,17100,0
2021-08-20,09:59:00,542.75,544.5,542.25,540,24733,0
2021-08-20,10:59:00,542.25,544.5,537.75,536.25,21063,0
2021-08-20,11:59:00,538,543,537.75,537.25,14250,0
2021-08-20,12:59:00,537.5,539,536.25,532.5,24442,0
2021-08-20,13:20:00,536.25,538.25,537.25,535,10465,0
2021-08-22,19:59:00,534.5,539.25,538,534,6263,0
2021-08-22,20:58:00,538,539.25,538.25,537.5,1164,0
2021-08-22,21:59:00,538.25,538.5,537.75,537.25,367,0
2021-08-22,22:59:00,537.75,539.25,538.75,537.75,605,0
2021-08-22,23:57:00,539,539.75,539.5,538.5,261,0
2021-08-23,00:59:00,539.5,539.75,539.75,539,511,0
2021-08-23,01:59:00,539.5,541,540,539.5,987,0
2021-08-23,02:59:00,540,541.75,541,538.75,1538,0
2021-08-23,03:57:00,541,542.75,541.5,539.5,1463,0
2021-08-23,04:59:00,541.5,542.25,541,540.25,783,0
2021-08-23,05:59:00,540.75,541,540,538,1258,0
2021-08-23,06:59:00,539.75,540.75,538.75,538.75,1260,0
2021-08-23,07:45:00,538.75,539.25,538.75,536.75,2289,0
2021-08-23,08:59:00,539.5,542,538,536.25,17854,0
2021-08-23,09:59:00,537.75,539.25,532.25,530.25,21304,1
2021-08-23,10:59:00,532.25,537,535.5,529.5,14370,0
2021-08-23,11:59:00,535.5,538,533.25,532.5,9120,0
2021-08-23,12:59:00,533.5,534.75,533.5,532.5,6292,1
2021-08-23,13:20:00,533.5,536.25,536.25,533.25,8331,0
2021-08-23,19:59:00,537.25,538.25,536.5,536,2617,0
2021-08-23,20:59:00,536.25,538.75,538.25,536.25,688,0
2021-08-23,21:57:00,538.25,538.75,538.5,537.25,900,0
2021-08-23,22:57:00,538.5,539,538.5,538,539,0
2021-08-23,23:59:00,538.25,538.25,538,538,99,0
2021-08-24,00:59:00,538.25,538.5,538.5,538,207,0
2021-08-24,01:59:00,538.5,539,538.25,538,541,0
2021-08-24,02:59:00,538.25,538.5,537.75,536.5,1322,0
2021-08-24,03:59:00,537.75,540,539.25,537.5,1650,0
2021-08-24,04:59:00,539.25,540,539,538,920,0
2021-08-24,05:59:00,539,540,540,536.25,1357,0
2021-08-24,06:59:00,540,540.25,537.5,537,1186,0
2021-08-24,07:45:00,537.5,540.25,539.5,537.5,1476,1
2021-08-24,08:59:00,539.5,545.25,543.25,537.25,20926,0
2021-08-24,09:59:00,543.25,544.5,541.25,539,15549,0
2021-08-24,10:59:00,541,544.5,543.75,541,10484,0
2021-08-24,11:59:00,543.75,547,545.25,543.75,11677,0
