corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2022-01-14,05:00:00,589.0,589.5,588.0,590.0,1246,1
2022-01-14,06:00:00,589.5,590.0,588.75,590.25,2290,1
2022-01-14,07:00:00,590.0,589.25,588.5,590.25,1883,1
2022-01-14,08:00:00,589.75,587.0,586.25,590.75,16424,1
2022-01-14,09:00:00,587.0,588.0,586.0,588.5,12973,0
2022-01-14,10:00:00,588.0,592.5,587.5,592.5,14919,1
2022-01-14,11:00:00,592.5,593.0,592.25,595.0,14639,1
2022-01-14,12:00:00,593.0,594.5,592.5,595.75,9563,1
2022-01-14,13:00:00,594.5,598.0,593.5,598.25,12287,1
2022-01-17,19:00:00,592.75,593.75,590.75,595.25,6826,0
2022-01-17,20:00:00,593.75,594.25,593.25,594.5,705,0
2022-01-17,21:00:00,594.25,592.25,592.25,594.25,1186,0
2022-01-17,22:00:00,592.25,592.25,592.25,592.75,364,0
2022-01-17,23:00:00,592.25,591.75,591.5,592.5,640,0
2022-01-18,00:00:00,591.75,592.5,591.5,593.0,652,0
2022-01-18,01:00:00,592.5,592.0,591.5,593.0,629,1
2022-01-18,02:00:00,591.75,590.25,590.0,592.0,2144,0
2022-01-18,03:00:00,590.25,590.25,589.75,591.5,2298,0
2022-01-18,04:00:00,590.25,591.25,590.25,592.25,1261,0
2022-01-18,05:00:00,591.25,591.5,591.25,592.75,1044,1
2022-01-18,06:00:00,591.5,590.75,590.75,592.25,1182,0
2022-01-18,07:00:00,591.0,590.0,588.25,591.25,4137,0
2022-01-18,08:00:00,589.5,594.5,589.0,595.75,17507,1
2022-01-18,09:00:00,594.25,597.75,594.0,598.75,18142,1
2022-01-18,10:00:00,597.5,595.5,594.0,598.25,10498,1
2022-01-18,11:00:00,595.5,594.0,593.5,595.5,6079,0
2022-01-18,12:00:00,594.0,596.25,594.0,597.75,9154,1
2022-01-18,13:00:00,596.0,600.25,595.75,600.75,13704,1
2022-01-18,19:00:00,600.0,605.0,600.0,605.0,5547,1
2022-01-18,20:00:00,604.75,604.5,604.25,606.5,2682,1
2022-01-18,21:00:00,604.5,603.5,603.5,604.75,451,0
2022-01-18,22:00:00,603.75,604.0,603.5,604.5,349,0
2022-01-18,23:00:00,603.75,603.75,603.25,604.25,500,0
2022-01-19,00:00:00,604.0,604.0,603.5,604.25,589,0
2022-01-19,01:00:00,604.0,603.75,603.5,604.5,745,1
2022-01-19,02:00:00,603.75,605.25,603.25,605.25,1238,0
2022-01-19,03:00:00,605.0,606.25,604.75,607.25,3439,1
2022-01-19,04:00:00,606.25,607.0,606.0,607.5,1271,1
2022-01-19,05:00:00,606.75,608.0,606.25,608.75,3320,1
2022-01-19,06:00:00,608.0,604.75,604.0,608.25,3607,1
2022-01-19,07:00:00,604.75,605.5,603.5,605.75,2088,0
2022-01-19,08:00:00,605.5,606.25,604.5,607.5,14603,1
2022-01-19,09:00:00,606.25,607.0,604.25,609.25,19131,1
2022-01-19,10:00:00,607.0,611.25,604.5,611.5,22395,1
2022-01-19,11:00:00,611.25,611.75,610.5,614.5,23159,1
2022-01-19,12:00:00,611.75,611.0,610.5,613.25,13420,1
2022-01-19,13:00:00,611.0,610.5,610.0,611.75,12903,0
2022-01-19,19:00:00,609.0,609.0,608.25,610.25,3345,0
2022-01-19,20:00:00,609.0,609.25,608.75,610.25,1021,0
2022-01-19,21:00:00,609.5,609.75,609.5,610.5,737,0
2022-01-19,22:00:00,610.0,610.25,609.5,610.5,432,0
2022-01-19,23:00:00,610.25,610.25,609.5,610.5,854,0
2022-01-20,00:00:00,610.25,610.0,610.0,610.75,412,0
2022-01-20,01:00:00,610.0,610.0,609.75,610.5,547,0
2022-01-20,02:00:00,610.0,609.75,608.75,610.25,1508,0
2022-01-20,03:00:00,609.75,610.0,609.25,610.5,805,0
2022-01-20,04:00:00,610.0,608.25,608.25,610.25,1231,0
2022-01-20,05:00:00,608.25,608.75,607.75,608.75,1168,0
2022-01-20,06:00:00,608.75,607.75,607.25,609.0,1389,0
2022-01-20,07:00:00,608.0,609.5,607.75,610.0,1861,1
2022-01-20,08:00:00,609.5,607.5,606.25,610.25,12565,1
2022-01-20,09:00:00,607.25,611.0,606.25,612.0,15016,1
2022-01-20,10:00:00,611.0,612.5,611.0,614.25,20640,1
2022-01-20,11:00:00,612.25,609.0,608.0,613.75,11996,1
2022-01-20,12:00:00,609.0,609.75,608.0,610.25,7426,0
2022-01-20,13:00:00,609.75,610.25,609.0,611.25,9040,0
2022-01-20,19:00:00,607.5,605.25,604.25,608.0,5717,0
2022-01-20,20:00:00,605.0,605.5,604.75,606.25,774,0
2022-01-20,21:00:00,605.5,607.5,605.5,608.5,2545,1
2022-01-20,22:00:00,607.75,607.0,606.5,607.75,276,0
2022-01-20,23:00:00,607.0,608.0,607.0,608.25,264,1
2022-01-21,00:00:00,608.0,607.75,607.75,608.5,513,1
2022-01-21,01:00:00,607.75,609.25,607.75,609.5,805,0
2022-01-21,02:00:00,609.25,609.0,607.5,609.25,715,0
2022-01-21,03:00:00,608.75,609.0,608.5,609.25,760,0
2022-01-21,04:00:00,609.0,610.25,608.75,610.25,1079,1
2022-01-21,05:00:00,610.25,609.75,609.0,610.5,500,1
2022-01-21,06:00:00,609.5,607.75,607.25,609.5,1001,0
2022-01-21,07:00:00,607.75,608.5,607.0,609.75,1737,0
2022-01-21,08:00:00,609.25,614.5,608.75,615.0,19064,1
2022-01-21,09:00:00,614.75,610.5,606.75,617.25,39582,1
2022-01-21,10:00:00,610.5,612.5,610.25,615.0,13858,0
2022-01-21,11:00:00,612.75,616.75,612.75,617.25,14875,0
2022-01-21,12:00:00,617.0,618.0,616.25,618.5,16423,1
2022-01-21,13:00:00,618.0,618.0,615.75,618.25,15431,0
2022-01-23,19:00:00,617.5,618.5,616.0,618.75,8718,0
2022-01-23,20:00:00,618.5,619.25,617.75,619.5,1975,1
2022-01-23,21:00:00,619.25,619.0,618.25,619.5,1370,1
2022-01-23,22:00:00,619.25,619.25,619.0,619.5,534,1
2022-01-23,23:00:00,619.25,619.25,618.5,619.5,494,1
2022-01-24,00:00:00,619.25,616.5,616.25,619.25,1681,0
2022-01-24,01:00:00,616.5,615.5,615.0,617.0,1931,0
2022-01-24,02:00:00,615.5,615.25,614.5,616.5,1293,0
2022-01-24,03:00:00,615.0,616.0,614.5,616.0,1021,0
2022-01-24,04:00:00,615.75,614.5,613.5,616.25,2195,0
2022-01-24,05:00:00,614.75,613.75,613.0,615.25,2724,0
2022-01-24,06:00:00,613.5,614.5,613.0,614.5,2208,0
2022-01-24,07:00:00,614.25,610.75,610.75,614.5,3134,0
2022-01-24,08:00:00,611.75,612.25,609.75,614.75,16987,0
2022-01-24,09:00:00,612.5,617.5,609.25,619.5,26928,1
2022-01-24,10:00:00,617.5,615.0,613.5,618.0,16056,0
2022-01-24,11:00:00,615.0,616.0,613.0,616.25,8233,0
2022-01-24,12:00:00,616.25,619.0,616.0,619.5,13555,1
2022-01-24,13:00:00,619.0,621.25,618.5,621.5,12880,1
2022-01-24,19:00:00,620.0,619.5,618.5,620.5,3622,0
2022-01-24,20:00:00,619.25,620.0,619.0,620.25,602,0
2022-01-24,21:00:00,620.25,618.75,618.5,620.25,725,0
2022-01-24,22:00:00,619.0,619.0,618.75,619.5,160,0
2022-01-24,23:00:00,619.25,619.75,618.75,620.0,382,1
2022-01-25,00:00:00,619.75,619.75,619.25,620.25,264,1
2022-01-25,01:00:00,620.0,619.75,619.0,620.25,617,0
2022-01-25,02:00:00,619.75,619.75,619.25,620.25,734,0
2022-01-25,03:00:00,619.75,621.25,619.25,621.25,4065,0
2022-01-25,04:00:00,621.25,621.5,620.5,621.75,1485,1
2022-01-25,05:00:00,621.5,621.75,620.0,621.75,5534,1
2022-01-25,06:00:00,622.0,620.25,618.5,622.25,10476,1
2022-01-25,07:00:00,620.25,622.5,620.25,622.5,2233,1
2022-01-25,08:00:00,621.75,625.75,620.25,627.75,25180,1
2022-01-25,09:00:00,625.75,626.0,621.75,628.75,33786,1
2022-01-25,10:00:00,626.25,629.0,625.75,631.0,37160,1
2022-01-25,11:00:00,629.25,626.25,625.25,630.25,26852,1
2022-01-25,12:00:00,626.0,621.5,620.5,626.0,20416,0
2022-01-25,13:00:00,621.25,619.25,619.0,622.25,13312,0
2022-01-25,19:00:00,619.0,615.75,615.0,619.25,4275,0
2022-01-25,20:00:00,615.75,616.0,615.5,617.0,1038,0
2022-01-25,21:00:00,615.75,616.0,615.5,616.5,826,0
2022-01-25,22:00:00,616.0,616.25,615.5,616.25,259,0
2022-01-25,23:00:00,616.25,617.0,616.0,617.25,470,1
2022-01-26,00:00:00,617.25,617.25,616.75,618.0,778,1
2022-01-26,01:00:00,617.25,617.5,617.0,618.0,543,0
2022-01-26,02:00:00,617.5,618.5,617.25,618.75,911,0
2022-01-26,03:00:00,618.5,619.25,618.5,620.5,2469,1
2022-01-26,04:00:00,619.25,618.0,617.25,619.25,1265,0
2022-01-26,05:00:00,618.0,617.75,616.25,618.0,2071,0
2022-01-26,06:00:00,617.75,617.0,616.5,619.0,1817,1
2022-01-26,07:00:00,617.0,618.5,615.5,618.75,2824,0
2022-01-26,08:00:00,619.0,619.5,618.75,624.0,19927,1
2022-01-26,09:00:00,619.25,617.25,616.5,620.75,19206,0
2022-01-26,10:00:00,617.0,620.25,616.5,621.25,13803,0
2022-01-26,11:00:00,620.25,625.0,619.5,625.25,13417,0
2022-01-26,12:00:00,624.75,625.75,623.75,627.0,11835,1
2022-01-26,13:00:00,625.5,626.25,625.0,627.75,10279,1
2022-01-26,19:00:00,625.0,624.75,623.75,625.5,3158,0
2022-01-26,20:00:00,624.5,623.5,623.25,624.5,1266,0
2022-01-26,21:00:00,623.75,624.25,623.75,624.75,692,0
2022-01-26,22:00:00,624.25,624.25,624.0,624.5,176,0
2022-01-26,23:00:00,624.25,624.75,624.0,625.0,391,1
2022-01-27,00:00:00,624.75,624.5,624.0,624.75,308,0
2022-01-27,01:00:00,624.25,623.25,623.25,625.25,736,0
2022-01-27,02:00:00,623.25,625.25,623.0,625.25,1051,0
2022-01-27,03:00:00,625.0,626.0,624.75,626.0,1002,0
2022-01-27,04:00:00,626.0,626.5,625.75,627.0,1448,1
2022-01-27,05:00:00,626.5,627.5,625.75,627.5,1890,1
2022-01-27,06:00:00,627.5,625.25,624.5,627.5,4053,1
2022-01-27,07:00:00,625.25,623.25,621.75,625.25,5650,0
2022-01-27,08:00:00,623.25,623.25,621.25,626.0,17162,0
2022-01-27,09:00:00,623.25,625.25,621.5,626.5,24119,1
2022-01-27,10:00:00,625.25,625.75,624.25,627.75,11545,1
2022-01-27,11:00:00,626.0,625.25,623.25,626.5,8235,0
2022-01-27,12:00:00,625.25,623.0,622.5,626.25,8229,0
2022-01-27,13:00:00,623.0,624.0,622.0,626.0,10069,0
2022-01-27,19:00:00,623.25,626.5,623.0,626.5,3146,0
2022-01-27,20:00:00,626.5,626.75,626.25,627.0,722,0
2022-01-27,21:00:00,626.75,626.75,626.25,627.5,533,1
2022-01-27,22:00:00,626.75,626.5,626.0,626.75,288,0
2022-01-27,23:00:00,626.5,626.75,626.5,627.25,468,0
2022-01-28,00:00:00,626.75,626.75,626.0,627.0,595,0
2022-01-28,01:00:00,626.75,626.5,625.75,627.0,365,0
2022-01-28,02:00:00,626.25,626.25,625.0,626.5,1155,0
2022-01-28,03:00:00,626.5,628.5,626.25,629.25,2734,1
2022-01-28,04:00:00,628.5,629.5,628.5,630.0,1515,1
2022-01-28,05:00:00,629.75,629.75,628.25,630.0,1400,1
2022-01-28,06:00:00,629.75,628.0,627.75,629.75,2422,1
2022-01-28,07:00:00,628.0,629.0,627.75,630.0,3078,1
2022-01-28,08:00:00,629.25,631.5,629.0,632.5,18071,1
2022-01-28,09:00:00,631.75,633.25,630.75,635.25,27920,1
2022-01-28,10:00:00,633.0,631.75,629.0,634.5,15000,0
2022-01-28,11:00:00,631.75,635.5,631.0,637.25,17937,1
2022-01-28,12:00:00,635.5,635.25,634.25,636.75,11485,1
2022-01-28,13:00:00,635.25,636.25,634.25,636.75,15633,0
2022-01-30,19:00:00,635.75,637.75,634.5,638.5,6958,1
2022-01-30,20:00:00,638.0,640.5,637.75,640.75,4810,1
2022-01-30,21:00:00,640.5,641.75,639.5,641.75,1613,1
2022-01-30,22:00:00,641.75,641.5,641.25,642.5,802,1
2022-01-30,23:00:00,641.5,641.25,641.0,642.0,603,1
2022-01-31,00:00:00,641.25,640.75,640.75,641.5,777,0
2022-01-31,01:00:00,640.5,641.0,640.0,641.5,1039,0
2022-01-31,02:00:00,641.25,641.5,641.0,642.5,1264,1
2022-01-31,03:00:00,641.5,640.25,639.75,641.5,1202,0
2022-01-31,04:00:00,640.0,640.0,639.25,640.5,1366,0
2022-01-31,05:00:00,640.0,639.5,638.75,640.5,1324,0
2022-01-31,06:00:00,639.5,638.5,637.5,639.5,2522,0
2022-01-31,07:00:00,638.5,638.25,637.0,638.75,2133,0
2022-01-31,08:00:00,638.0,630.0,629.25,638.75,26351,0
2022-01-31,09:00:00,629.75,623.5,623.5,630.25,32340,0
2022-01-31,10:00:00,623.5,629.0,622.5,629.5,22765,0
2022-01-31,11:00:00,628.75,626.75,625.25,630.75,15974,0
2022-01-31,12:00:00,626.5,626.25,625.25,627.5,10868,0
2022-01-31,13:00:00,626.5,624.75,624.75,626.75,18496,0
2022-01-31,19:00:00,626.0,625.0,624.5,627.25,2007,0
2022-01-31,20:00:00,625.0,626.25,624.75,626.25,450,0
2022-01-31,21:00:00,626.25,626.5,626.0,627.0,707,1
2022-01-31,22:00:00,626.5,626.75,626.25,627.0,218,0
2022-01-31,23:00:00,626.75,626.75,626.25,627.0,258,0
2022-02-01,00:00:00,626.75,626.75,626.25,627.0,205,0
2022-02-01,01:00:00,626.75,627.25,626.5,627.5,593,0
2022-02-01,02:00:00,627.25,628.75,627.25,629.25,992,1
2022-02-01,03:00:00,628.75,625.5,625.0,628.75,1664,0
2022-02-01,04:00:00,625.5,627.0,625.25,627.25,636,0
2022-02-01,05:00:00,627.25,627.25,627.0,628.25,993,1
2022-02-01,06:00:00,627.25,626.5,624.75,628.0,1436,0
2022-02-01,07:00:00,626.25,630.5,626.0,631.5,4015,1
2022-02-01,08:00:00,630.0,632.0,628.5,634.75,25427,1
2022-02-01,09:00:00,632.0,637.25,630.5,638.25,25849,1
2022-02-01,10:00:00,637.25,639.0,634.5,639.25,19848,1
2022-02-01,11:00:00,639.0,636.25,634.25,639.5,13538,1
2022-02-01,12:00:00,636.25,634.75,634.0,636.75,10846,0
2022-02-01,13:00:00,634.75,634.5,634.25,635.75,9041,0
2022-02-01,19:00:00,634.5,635.5,634.0,636.75,2328,0
2022-02-01,20:00:00,635.25,635.25,635.0,635.5,359,0
2022-02-01,21:00:00,635.25,634.5,634.0,635.25,592,0
2022-02-01,22:00:00,634.5,635.75,634.5,636.0,316,1
2022-02-01,23:00:00,635.5,635.5,634.75,635.75,516,0
2022-02-02,00:00:00,635.5,635.25,634.25,635.5,603,0
2022-02-02,01:00:00,635.25,633.75,633.5,636.5,1131,1
2022-02-02,02:00:00,634.0,634.25,633.5,635.0,671,0
2022-02-02,03:00:00,634.25,635.25,633.25,635.5,747,0
2022-02-02,04:00:00,635.25,636.5,634.25,636.75,748,1
2022-02-02,05:00:00,636.5,637.75,635.5,638.75,2811,1
2022-02-02,06:00:00,637.75,638.5,637.0,639.25,2553,1
2022-02-02,07:00:00,638.5,638.75,638.0,640.75,6969,1
2022-02-02,08:00:00,638.5,633.75,631.75,639.25,28151,0
2022-02-02,09:00:00,633.75,628.25,628.0,637.5,33126,0
2022-02-02,10:00:00,628.25,621.75,620.25,629.25,37531,0
2022-02-02,11:00:00,622.0,617.75,616.75,624.25,27137,0
2022-02-02,12:00:00,617.75,622.0,617.5,622.25,15698,0
2022-02-02,13:00:00,622.0,622.25,620.5,622.75,9639,0
2022-02-02,19:00:00,622.5,623.25,622.0,624.25,2920,1
2022-02-02,20:00:00,623.25,621.75,621.75,623.5,823,0
2022-02-02,21:00:00,621.75,620.5,620.25,622.0,1510,0
2022-02-02,22:00:00,620.5,619.75,619.5,620.5,518,0
2022-02-02,23:00:00,619.75,619.75,619.5,620.25,334,0
2022-02-03,00:00:00,619.75,619.5,619.25,620.0,559,0
2022-02-03,01:00:00,619.5,618.5,618.0,620.25,1425,1
2022-02-03,02:00:00,618.5,617.5,617.0,618.75,2040,0
2022-02-03,03:00:00,617.5,617.25,616.5,617.75,1508,0
2022-02-03,04:00:00,617.25,616.5,616.25,617.75,1209,0
2022-02-03,05:00:00,616.25,615.25,614.5,616.5,4643,0
2022-02-03,06:00:00,615.5,615.75,615.25,616.75,3640,0
2022-02-03,07:00:00,616.0,615.25,615.0,616.25,2866,0
2022-02-03,08:00:00,614.5,615.0,610.25,617.5,33278,1
2022-02-03,09:00:00,615.25,618.5,613.0,620.0,24656,1
2022-02-03,10:00:00,618.25,614.25,614.0,619.0,13176,0
2022-02-03,11:00:00,614.0,616.5,613.75,617.5,8202,0
2022-02-03,12:00:00,616.75,615.75,615.25,617.5,5931,0
2022-02-03,13:00:00,615.75,617.0,615.0,617.5,6980,0
2022-02-03,19:00:00,618.5,621.75,617.75,621.75,2392,1
2022-02-03,20:00:00,622.0,623.25,621.25,623.25,924,1
2022-02-03,21:00:00,623.0,622.0,622.0,623.25,603,1
2022-02-03,22:00:00,622.0,622.25,621.5,622.25,358,0
2022-02-03,23:00:00,622.0,621.25,621.0,622.25,316,0
2022-02-04,00:00:00,621.0,620.0,619.75,621.0,679,0
2022-02-04,01:00:00,620.0,620.75,619.75,621.25,996,0
2022-02-04,02:00:00,621.0,622.0,620.25,622.0,1135,1
2022-02-04,03:00:00,622.0,622.25,621.0,622.25,1347,1
2022-02-04,04:00:00,622.0,620.75,620.75,622.75,635,1
2022-02-04,05:00:00,620.75,618.75,618.25,621.0,1425,0
2022-02-04,06:00:00,619.0,618.0,617.0,619.25,1684,0
2022-02-04,07:00:00,617.75,616.0,614.75,617.75,2614,0
2022-02-04,08:00:00,616.0,616.75,613.25,619.25,16211,1
2022-02-04,09:00:00,617.0,616.75,615.75,619.0,12831,1
2022-02-04,10:00:00,616.5,619.25,614.5,619.75,10316,0
2022-02-04,11:00:00,619.25,617.25,617.25,620.75,7497,1
2022-02-04,12:00:00,617.25,618.25,616.25,618.5,6208,0
2022-02-04,13:00:00,618.0,621.75,617.5,622.0,10493,1
2022-02-06,19:00:00,628.75,626.5,626.25,629.5,4722,1
2022-02-06,20:00:00,626.75,626.5,625.75,627.25,489,1
2022-02-06,21:00:00,626.25,626.0,625.75,626.5,451,0
2022-02-06,22:00:00,626.25,626.75,625.5,627.0,344,0
2022-02-06,23:00:00,627.0,626.25,625.75,627.25,408,1
2022-02-07,00:00:00,626.5,625.5,624.75,626.5,582,0
2022-02-07,01:00:00,625.5,626.25,624.75,626.5,1275,0
2022-02-07,02:00:00,626.25,626.25,625.5,626.75,903,0
2022-02-07,03:00:00,626.25,626.25,625.5,626.5,1095,0
2022-02-07,04:00:00,626.5,628.25,625.0,628.25,950,0
2022-02-07,05:00:00,628.25,628.5,627.75,629.0,828,1
2022-02-07,06:00:00,628.5,632.0,627.75,632.0,2563,1
2022-02-07,07:00:00,631.75,630.5,629.75,632.5,5898,1
2022-02-07,08:00:00,630.5,629.25,626.75,630.75,13682,0
2022-02-07,09:00:00,629.0,630.25,627.5,631.75,23689,1
2022-02-07,10:00:00,630.25,635.5,630.25,636.5,24177,1
2022-02-07,11:00:00,635.5,633.5,633.0,636.25,14594,1
2022-02-07,12:00:00,633.5,633.0,631.0,633.75,7121,0
2022-02-07,13:00:00,633.0,636.5,632.0,636.75,13669,1
2022-02-07,19:00:00,636.5,634.0,632.5,636.75,4012,1
2022-02-07,20:00:00,634.25,633.25,633.0,634.25,718,0
2022-02-07,21:00:00,633.25,633.0,632.5,633.5,518,0
2022-02-07,22:00:00,633.0,633.0,632.5,633.5,390,0
2022-02-07,23:00:00,633.0,633.5,633.0,634.0,536,1
2022-02-08,00:00:00,633.5,633.5,633.5,634.25,564,1
2022-02-08,01:00:00,633.5,633.5,631.5,634.0,1235,0
2022-02-08,02:00:00,633.5,634.0,632.5,634.25,946,0
2022-02-08,03:00:00,634.0,632.75,632.5,635.25,1174,1
2022-02-08,04:00:00,632.5,632.5,632.0,633.25,652,0
2022-02-08,05:00:00,632.5,630.25,629.5,632.5,4001,0
2022-02-08,06:00:00,630.0,632.75,630.0,632.75,2941,0
2022-02-08,07:00:00,633.0,632.0,629.5,633.0,5672,0
2022-02-08,08:00:00,631.5,633.75,631.0,634.0,7622,1
2022-02-08,09:00:00,634.0,629.75,628.5,634.5,23684,1
2022-02-08,10:00:00,629.5,629.25,627.25,629.75,13068,0
2022-02-08,11:00:00,629.25,629.25,627.25,629.5,7782,0
2022-02-08,12:00:00,629.5,630.0,629.25,631.0,7151,1
2022-02-08,13:00:00,630.0,632.25,629.75,632.75,8597,1
2022-02-08,19:00:00,632.25,632.75,630.5,633.25,1963,1
2022-02-08,20:00:00,632.75,633.5,632.75,633.75,540,0
2022-02-08,21:00:00,633.25,636.75,633.25,637.0,1935,1
2022-02-08,22:00:00,636.75,637.0,636.5,637.5,755,1
2022-02-08,23:00:00,637.0,637.0,636.0,637.25,504,1
2022-02-09,00:00:00,637.25,637.25,637.0,637.75,696,1
2022-02-09,01:00:00,637.25,637.0,636.25,637.5,594,1
2022-02-09,02:00:00,637.25,637.5,636.5,637.75,981,1
2022-02-09,03:00:00,637.75,638.25,637.5,638.5,1307,1
2022-02-09,04:00:00,638.25,637.25,636.75,638.5,906,1
2022-02-09,05:00:00,637.25,636.25,634.5,637.25,1593,0
2022-02-09,06:00:00,636.25,636.75,635.75,637.25,5231,0
2022-02-09,07:00:00,636.75,635.75,635.0,637.5,4511,0
2022-02-09,08:00:00,635.75,639.75,635.0,640.5,12378,1
2022-02-09,09:00:00,639.75,642.75,638.5,644.5,20100,1
2022-02-09,10:00:00,643.0,641.0,639.5,643.25,13211,0
2022-02-09,11:00:00,641.25,641.5,635.75,643.0,18586,1
2022-02-09,12:00:00,641.5,645.5,640.75,646.75,21132,1
2022-02-09,13:00:00,645.25,646.25,645.0,647.75,12695,1
2022-02-09,19:00:00,646.0,647.5,644.5,648.0,3374,1
2022-02-09,20:00:00,647.5,647.75,646.75,648.0,618,1
2022-02-09,21:00:00,647.75,647.75,647.25,648.25,630,1
2022-02-09,22:00:00,647.75,648.5,647.5,648.5,379,1
2022-02-09,23:00:00,648.25,647.75,647.75,649.5,1570,1
2022-02-10,00:00:00,648.0,648.0,647.25,648.5,539,0
2022-02-10,01:00:00,648.0,647.5,646.5,648.25,863,0
2022-02-10,02:00:00,647.5,647.75,647.25,649.5,1028,1
2022-02-10,03:00:00,647.75,645.75,645.75,648.0,1032,0
2022-02-10,04:00:00,645.75,646.0,644.5,646.25,1560,0
2022-02-10,05:00:00,646.0,646.25,645.5,646.75,3250,0
2022-02-10,06:00:00,646.5,652.25,646.5,653.0,10444,1
2022-02-10,07:00:00,652.25,653.5,648.5,655.5,14031,1
2022-02-10,08:00:00,652.75,657.75,650.0,659.0,27698,1
2022-02-10,09:00:00,657.75,657.0,656.0,662.75,46139,1
2022-02-10,10:00:00,656.75,652.5,651.5,659.75,32459,0
2022-02-10,11:00:00,652.5,649.0,647.5,653.75,33592,0
2022-02-10,12:00:00,649.0,640.75,638.75,649.5,35495,0
2022-02-10,13:00:00,640.75,641.75,640.0,643.0,9844,0
2022-02-10,19:00:00,641.0,640.25,637.75,643.0,4883,0
2022-02-10,20:00:00,640.25,642.5,640.0,642.75,849,0
2022-02-10,21:00:00,642.5,641.5,641.5,642.75,560,1
2022-02-10,22:00:00,641.5,641.75,641.25,642.25,242,0
2022-02-10,23:00:00,641.75,641.5,641.0,642.25,494,0
2022-02-11,00:00:00,641.5,639.5,639.25,642.0,745,0
2022-02-11,01:00:00,639.25,640.75,639.0,640.75,792,0
2022-02-11,02:00:00,640.75,642.5,640.5,644.0,1404,1
2022-02-11,03:00:00,642.5,645.5,642.25,645.5,873,1
2022-02-11,04:00:00,645.25,646.5,644.5,647.5,1123,1
2022-02-11,05:00:00,646.5,645.5,645.25,648.5,1240,1
2022-02-11,06:00:00,645.75,646.25,645.25,648.0,1896,1
2022-02-11,07:00:00,646.25,645.0,643.75,648.0,2225,1
2022-02-11,08:00:00,645.25,646.5,643.75,649.75,13574,1
2022-02-11,09:00:00,646.25,644.25,644.0,650.5,17851,1
2022-02-11,10:00:00,644.25,643.75,640.75,647.25,12052,0
2022-02-11,11:00:00,643.75,644.0,642.5,645.75,9342,0
2022-02-11,12:00:00,644.0,655.5,643.75,657.75,20050,1
2022-02-11,13:00:00,655.75,650.0,650.0,656.5,11781,1
2022-02-13,19:00:00,651.25,654.5,651.0,656.75,5253,1
2022-02-13,20:00:00,654.5,654.0,653.5,654.75,560,0
2022-02-13,21:00:00,654.0,655.75,654.0,656.25,1106,1
2022-02-13,22:00:00,655.5,655.0,655.0,656.0,299,0
2022-02-13,23:00:00,655.0,654.0,653.75,655.25,304,0
2022-02-14,00:00:00,654.0,654.0,653.5,655.0,406,0
2022-02-14,01:00:00,654.0,654.25,653.0,654.75,605,0
2022-02-14,02:00:00,654.0,649.25,648.5,654.0,1722,0
2022-02-14,03:00:00,649.25,648.75,647.0,649.75,1836,0
2022-02-14,04:00:00,649.0,644.75,644.5,651.5,1239,0
2022-02-14,05:00:00,644.5,643.75,643.75,646.0,1330,0
2022-02-14,06:00:00,643.75,638.75,638.5,644.25,3221,0
2022-02-14,07:00:00,638.75,640.0,638.0,640.75,2366,0
2022-02-14,08:00:00,640.0,640.0,637.0,641.75,11408,0
2022-02-14,09:00:00,640.0,639.5,636.25,642.0,10869,0
2022-02-14,10:00:00,639.5,640.75,638.5,642.25,6709,1
2022-02-14,11:00:00,640.75,640.5,639.75,641.75,3751,0
2022-02-14,12:00:00,640.5,645.0,639.75,645.25,7504,1
2022-02-14,13:00:00,644.75,650.5,644.75,650.5,13306,1
2022-02-14,19:00:00,648.75,648.0,647.0,649.25,2388,1
2022-02-14,20:00:00,648.0,647.75,646.75,648.75,473,1
2022-02-14,21:00:00,648.0,646.75,646.75,648.0,470,0
2022-02-14,22:00:00,646.75,646.75,646.0,647.0,232,0
2022-02-14,23:00:00,646.75,646.25,646.0,647.75,431,1
2022-02-15,00:00:00,646.25,646.25,645.5,647.0,417,0
2022-02-15,01:00:00,646.5,645.75,644.75,646.75,611,0
2022-02-15,02:00:00,646.0,643.75,642.25,646.5,1767,0
2022-02-15,03:00:00,643.75,641.5,640.75,643.75,1623,0
2022-02-15,04:00:00,641.5,641.25,640.5,642.5,1536,0
2022-02-15,05:00:00,641.5,639.5,639.5,641.5,1048,0
2022-02-15,06:00:00,639.5,641.0,639.0,641.75,2655,0
