mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-04-18,16:00:00,24740,24742,24740,24740,9,0
2018-04-18,17:58:00,24742,24764,24751,24735,840,0
2018-04-18,18:59:00,24751,24766,24763,24748,519,0
2018-04-18,19:59:00,24763,24777,24767,24761,852,0
2018-04-18,20:59:00,24768,24772,24757,24745,1482,0
2018-04-18,21:59:00,24758,24771,24768,24752,726,0
2018-04-18,22:59:00,24767,24777,24769,24763,983,0
2018-04-18,23:59:00,24769,24781,24771,24763,706,0
2018-04-19,00:59:00,24772,24775,24762,24748,892,0
2018-04-19,01:59:00,24762,24770,24733,24711,2492,0
2018-04-19,02:59:00,24732,24752,24727,24723,2325,0
2018-04-19,03:59:00,24727,24739,24705,24698,2379,0
2018-04-19,04:59:00,24704,24737,24733,24700,1731,0
2018-04-19,05:59:00,24732,24733,24704,24695,2145,0
2018-04-19,06:59:00,24704,24726,24716,24703,1951,0
2018-04-19,07:59:00,24716,24716,24641,24638,6651,0
2018-04-19,08:59:00,24640,24695,24621,24589,27602,0
2018-04-19,09:59:00,24623,24722,24669,24605,31316,0
2018-04-19,10:59:00,24670,24684,24598,24592,22686,0
2018-04-19,11:59:00,24599,24607,24556,24538,19690,0
2018-04-19,12:59:00,24556,24592,24573,24514,16553,0
2018-04-19,13:59:00,24573,24595,24581,24532,16638,0
2018-04-19,14:59:00,24582,24681,24618,24555,25560,0
2018-04-19,15:59:00,24618,24647,24633,24615,5249,0
2018-04-19,16:00:00,24634,24635,24631,24624,28,0
2018-04-19,17:57:00,24633,24646,24631,24622,591,0
2018-04-19,18:59:00,24628,24632,24621,24575,1183,0
2018-04-19,19:59:00,24624,24625,24607,24593,1362,0
2018-04-19,20:59:00,24607,24647,24646,24601,1904,0
2018-04-19,21:59:00,24647,24665,24638,24628,1907,0
2018-04-19,22:59:00,24639,24644,24630,24620,922,0
2018-04-19,23:59:00,24631,24647,24646,24631,623,0
2018-04-20,00:59:00,24646,24650,24626,24625,1058,0
2018-04-20,01:59:00,24626,24635,24615,24611,2166,0
2018-04-20,02:59:00,24615,24621,24547,24529,4969,0
2018-04-20,03:59:00,24547,24580,24580,24547,3145,0
2018-04-20,04:59:00,24580,24612,24602,24544,3686,0
2018-04-20,05:59:00,24602,24647,24642,24589,3615,0
2018-04-20,06:59:00,24642,24661,24626,24613,2771,0
2018-04-20,07:59:00,24625,24631,24622,24590,4161,0
2018-04-20,08:59:00,24623,24647,24595,24573,19684,0
2018-04-20,09:59:00,24595,24605,24496,24482,26569,0
2018-04-20,10:59:00,24496,24502,24456,24383,33986,0
2018-04-20,11:59:00,24456,24468,24412,24375,20032,0
2018-04-20,12:59:00,24410,24483,24453,24391,18540,0
2018-04-20,13:59:00,24453,24459,24414,24392,13847,0
2018-04-20,14:59:00,24414,24422,24411,24338,27074,0
2018-04-20,15:59:00,24411,24456,24439,24411,7117,0
2018-04-20,16:00:00,24435,24437,24436,24431,25,0
2018-04-22,17:59:00,24542,24554,24500,24484,2436,0
2018-04-22,18:59:00,24498,24504,24488,24453,2246,0
2018-04-22,19:59:00,24491,24517,24491,24476,1847,0
2018-04-22,20:59:00,24490,24515,24495,24483,2038,0
2018-04-22,21:59:00,24497,24502,24496,24470,1866,0
2018-04-22,22:59:00,24495,24506,24496,24488,1160,0
2018-04-22,23:59:00,24496,24517,24515,24496,1099,0
2018-04-23,00:59:00,24516,24521,24503,24502,1317,0
2018-04-23,01:59:00,24504,24506,24455,24442,3287,0
2018-04-23,02:59:00,24455,24464,24397,24385,5171,0
2018-04-23,03:59:00,24397,24416,24390,24368,3184,0
2018-04-23,04:59:00,24388,24398,24390,24375,2069,0
2018-04-23,05:59:00,24388,24438,24426,24373,2891,0
2018-04-23,06:59:00,24426,24457,24450,24409,3276,0
2018-04-23,07:59:00,24449,24488,24484,24443,4348,0
2018-04-23,08:59:00,24484,24498,24436,24412,20198,0
2018-04-23,09:59:00,24437,24465,24406,24362,29051,0
2018-04-23,10:59:00,24405,24479,24435,24381,19659,0
2018-04-23,11:59:00,24436,24459,24411,24391,12682,0
2018-04-23,12:59:00,24411,24443,24435,24398,8767,0
2018-04-23,13:59:00,24433,24440,24319,24290,22856,0
2018-04-23,14:59:00,24316,24414,24401,24311,16327,0
2018-04-23,15:59:00,24400,24433,24431,24398,6173,0
2018-04-23,16:00:00,24429,24429,24426,24423,23,0
2018-04-23,17:59:00,24431,24444,24428,24422,754,0
2018-04-23,18:59:00,24429,24472,24462,24429,954,0
2018-04-23,19:59:00,24461,24467,24436,24434,1522,0
2018-04-23,20:59:00,24435,24463,24460,24417,1914,0
2018-04-23,21:59:00,24461,24493,24480,24457,2088,0
2018-04-23,22:59:00,24481,24484,24475,24469,868,0
2018-04-23,23:59:00,24474,24480,24469,24469,672,0
2018-04-24,00:59:00,24470,24492,24484,24465,1256,0
2018-04-24,01:59:00,24483,24485,24461,24455,1732,0
2018-04-24,02:59:00,24462,24486,24480,24427,3652,0
2018-04-24,03:59:00,24480,24533,24519,24470,3726,0
2018-04-24,04:59:00,24519,24531,24513,24502,2557,0
2018-04-24,05:59:00,24513,24572,24562,24512,4070,0
2018-04-24,06:59:00,24561,24600,24569,24541,7708,0
2018-04-24,07:59:00,24567,24576,24542,24531,5463,0
2018-04-24,08:59:00,24541,24545,24473,24444,30886,0
2018-04-24,09:59:00,24473,24514,24381,24340,38737,0
2018-04-24,10:59:00,24381,24413,24272,24270,39945,0
2018-04-24,11:59:00,24271,24288,24042,24038,46416,0
2018-04-24,12:59:00,24042,24043,23865,23850,39747,0
2018-04-24,13:59:00,23865,23930,23905,23786,49667,0
2018-04-24,14:59:00,23905,23996,23956,23863,48718,0
2018-04-24,15:59:00,23955,24005,23997,23953,8791,0
2018-04-24,16:00:00,23997,23998,23998,23993,37,0
2018-04-24,17:59:00,23998,24027,24013,23981,1273,0
2018-04-24,18:59:00,24013,24025,24017,23998,1128,0
2018-04-24,19:59:00,24018,24032,24026,24009,1326,0
2018-04-24,20:59:00,24024,24032,23952,23938,3510,0
2018-04-24,21:59:00,23953,23962,23953,23907,4623,0
2018-04-24,22:59:00,23952,23986,23970,23929,1897,0
2018-04-24,23:59:00,23970,23990,23966,23962,1174,0
2018-04-25,00:59:00,23965,23976,23939,23924,1731,0
2018-04-25,01:59:00,23938,23969,23945,23936,2676,0
2018-04-25,02:59:00,23944,23998,23964,23921,4214,0
2018-04-25,03:59:00,23964,23970,23891,23865,5670,0
2018-04-25,04:59:00,23890,23922,23921,23863,4597,0
2018-04-25,05:59:00,23921,23944,23877,23877,3095,0
2018-04-25,06:59:00,23876,23993,23986,23856,11092,0
2018-04-25,07:59:00,23988,24024,23961,23942,8629,0
2018-04-25,08:59:00,23961,24045,23813,23782,47087,0
2018-04-25,09:59:00,23812,23985,23949,23803,46039,0
2018-04-25,10:59:00,23949,23991,23885,23867,28100,0
2018-04-25,11:59:00,23885,23943,23921,23832,23888,0
2018-04-25,12:59:00,23920,24031,24018,23886,21684,0
2018-04-25,13:59:00,24018,24088,24085,23942,23262,0
2018-04-25,14:59:00,24084,24108,24013,23964,28713,0
2018-04-25,15:59:00,24013,24100,24090,24013,8643,0
2018-04-25,16:00:00,24086,24093,24093,24085,13,0
2018-04-25,17:58:00,24116,24150,24115,24085,1681,0
2018-04-25,18:59:00,24120,24137,24119,24103,1320,0
2018-04-25,19:59:00,24117,24154,24145,24101,2233,0
2018-04-25,20:59:00,24144,24154,24121,24106,2001,0
2018-04-25,21:59:00,24120,24129,24090,24086,1922,0
2018-04-25,22:59:00,24090,24103,24086,24081,1012,0
2018-04-25,23:59:00,24086,24100,24093,24081,900,0
2018-04-26,00:59:00,24093,24098,24061,24039,3350,0
2018-04-26,01:59:00,24060,24064,24052,24030,3301,0
2018-04-26,02:59:00,24050,24081,24037,24013,3845,0
2018-04-26,03:59:00,24039,24070,24059,24038,2269,0
2018-04-26,04:59:00,24060,24126,24110,24049,3012,0
2018-04-26,05:59:00,24109,24138,24127,24096,2448,0
2018-04-26,06:59:00,24128,24147,24127,24100,3856,0
2018-04-26,07:59:00,24128,24143,24133,24111,3967,0
2018-04-26,08:59:00,24136,24176,24167,24081,33604,0
2018-04-26,09:59:00,24167,24280,24273,24145,34820,0
2018-04-26,10:59:00,24272,24287,24185,24164,25680,0
2018-04-26,11:59:00,24185,24264,24248,24181,14698,0
2018-04-26,12:59:00,24249,24331,24305,24244,16951,0
2018-04-26,13:59:00,24306,24363,24335,24288,14607,0
2018-04-26,14:59:00,24334,24357,24284,24255,18416,0
2018-04-26,15:59:00,24285,24343,24290,24265,8304,0
2018-04-26,16:00:00,24288,24299,24297,24286,30,0
2018-04-26,17:59:00,24311,24317,24288,24281,923,0
2018-04-26,18:59:00,24287,24302,24276,24273,764,0
2018-04-26,19:59:00,24275,24275,24269,24255,1518,0
2018-04-26,20:59:00,24268,24272,24234,24222,2455,0
2018-04-26,21:59:00,24234,24258,24247,24228,1934,0
2018-04-26,22:59:00,24249,24263,24262,24240,1047,0
2018-04-26,23:59:00,24263,24275,24263,24258,983,0
2018-04-27,00:59:00,24263,24271,24267,24254,1445,0
2018-04-27,01:59:00,24267,24291,24288,24266,2070,0
2018-04-27,02:59:00,24289,24289,24253,24248,2641,0
2018-04-27,03:59:00,24252,24266,24240,24224,2540,0
2018-04-27,04:59:00,24240,24241,24237,24195,3550,0
2018-04-27,05:59:00,24237,24258,24229,24228,2317,0
2018-04-27,06:59:00,24228,24244,24243,24203,3325,0
2018-04-27,07:59:00,24242,24283,24283,24227,4581,0
2018-04-27,08:59:00,24281,24316,24258,24243,31853,0
2018-04-27,09:59:00,24258,24289,24182,24147,34166,0
2018-04-27,10:59:00,24182,24276,24222,24176,21058,0
2018-04-27,11:59:00,24220,24300,24286,24206,15888,0
2018-04-27,12:59:00,24286,24314,24267,24257,10124,0
2018-04-27,13:59:00,24268,24287,24280,24252,7919,0
2018-04-27,14:59:00,24280,24314,24286,24241,14949,0
2018-04-27,15:59:00,24285,24297,24286,24264,4980,0
2018-04-27,16:00:00,24285,24285,24279,24278,55,0
2018-04-29,17:59:00,24279,24367,24311,24273,1750,0
2018-04-29,18:59:00,24310,24324,24306,24285,975,0
2018-04-29,19:59:00,24305,24316,24308,24295,953,0
2018-04-29,20:59:00,24308,24344,24340,24297,1443,0
2018-04-29,21:59:00,24340,24348,24336,24334,1215,0
2018-04-29,22:58:00,24335,24344,24330,24327,1390,0
2018-04-29,23:59:00,24332,24346,24342,24332,804,0
2018-04-30,00:59:00,24344,24383,24372,24343,2554,0
2018-04-30,01:59:00,24373,24374,24362,24349,2082,0
2018-04-30,02:59:00,24360,24383,24368,24353,1871,0
2018-04-30,03:59:00,24368,24371,24367,24355,1167,0
2018-04-30,04:59:00,24367,24405,24404,24362,1709,0
2018-04-30,05:59:00,24404,24407,24391,24374,2219,0
2018-04-30,06:59:00,24390,24404,24403,24368,2109,0
2018-04-30,07:59:00,24403,24425,24408,24393,3934,0
2018-04-30,08:59:00,24408,24458,24434,24375,19999,0
2018-04-30,09:59:00,24433,24447,24378,24309,24995,0
2018-04-30,10:59:00,24377,24432,24315,24300,23025,0
2018-04-30,11:59:00,24315,24329,24252,24224,21170,0
2018-04-30,12:59:00,24252,24299,24283,24226,15767,0
2018-04-30,13:59:00,24283,24288,24193,24172,22066,0
2018-04-30,14:59:00,24193,24231,24143,24143,23014,0
2018-04-30,15:59:00,24144,24155,24112,24099,8940,0
2018-04-30,16:00:00,24113,24115,24110,24110,24,0
2018-04-30,17:59:00,24106,24129,24094,24077,1265,0
2018-04-30,18:59:00,24093,24151,24144,24087,1142,0
2018-04-30,19:59:00,24142,24169,24155,24130,1718,0
2018-04-30,20:59:00,24153,24172,24164,24148,1384,0
2018-04-30,21:59:00,24164,24168,24155,24154,616,0
2018-04-30,22:59:00,24156,24160,24148,24145,673,0
2018-04-30,23:59:00,24150,24163,24156,24146,733,0
2018-05-01,00:59:00,24154,24188,24174,24152,1386,0
2018-05-01,01:59:00,24174,24174,24123,24118,1360,0
2018-05-01,02:59:00,24123,24153,24123,24121,1589,0
2018-05-01,03:59:00,24123,24123,24068,24065,2211,0
2018-05-01,04:59:00,24068,24092,24088,24059,1509,0
2018-05-01,05:59:00,24089,24126,24105,24059,2968,0
2018-05-01,06:59:00,24106,24139,24096,24091,2285,0
2018-05-01,07:59:00,24097,24109,24092,24084,2647,0
2018-05-01,08:59:00,24092,24095,23980,23939,28508,0
2018-05-01,09:59:00,23981,23985,23855,23832,37953,0
2018-05-01,10:59:00,23856,23873,23814,23799,24208,0
2018-05-01,11:59:00,23815,23865,23830,23789,20783,0
2018-05-01,12:59:00,23829,23902,23898,23753,21397,0
2018-05-01,13:59:00,23898,24027,23996,23891,24558,0
2018-05-01,14:59:00,23997,24039,24025,23921,24575,0
2018-05-01,15:59:00,24025,24115,24080,24024,8372,0
2018-05-01,16:00:00,24080,24095,24095,24080,82,0
2018-05-01,17:59:00,24092,24109,24093,24081,836,0
2018-05-01,18:58:00,24093,24099,24091,24065,883,0
2018-05-01,19:59:00,24093,24094,24030,23970,5348,0
2018-05-01,20:59:00,24031,24056,24018,24010,2251,0
2018-05-01,21:59:00,24019,24019,24015,23996,1266,0
2018-05-01,22:59:00,24016,24025,24019,24013,560,0
2018-05-01,23:59:00,24018,24045,24027,24016,991,0
2018-05-02,00:59:00,24026,24053,24053,24025,1072,0
2018-05-02,01:59:00,24053,24063,24040,24039,2120,0
2018-05-02,02:59:00,24039,24058,24050,24024,3648,0
2018-05-02,03:59:00,24051,24082,24078,24044,2857,0
2018-05-02,04:59:00,24078,24119,24101,24078,2738,0
2018-05-02,05:59:00,24101,24106,24092,24056,3635,0
2018-05-02,06:59:00,24093,24117,24073,24069,2969,0
2018-05-02,07:59:00,24074,24092,24030,24015,6095,0
2018-05-02,08:59:00,24030,24054,23973,23962,28254,0
2018-05-02,09:59:00,23973,24009,23982,23946,29067,0
2018-05-02,10:59:00,23981,24030,23962,23930,17295,0
2018-05-02,11:59:00,23963,24020,24014,23960,14366,0
2018-05-02,12:59:00,24014,24068,24028,24008,10240,0
2018-05-02,13:59:00,24030,24136,24015,23993,30589,0
2018-05-02,14:59:00,24016,24029,23858,23833,36788,0
2018-05-02,15:59:00,23859,23879,23815,23797,6760,0
2018-05-02,16:00:00,23815,23817,23810,23810,25,0
2018-05-02,17:59:00,23820,23864,23857,23802,1318,0
2018-05-02,18:59:00,23857,23857,23843,23834,802,0
2018-05-02,19:59:00,23843,23846,23834,23814,1739,0
2018-05-02,20:59:00,23835,23841,23823,23792,2560,0
2018-05-02,21:59:00,23823,23830,23821,23803,1299,0
2018-05-02,22:59:00,23820,23853,23850,23815,1348,0
2018-05-02,23:59:00,23849,23852,23845,23842,815,0
2018-05-03,00:59:00,23845,23853,23852,23817,1542,0
2018-05-03,01:59:00,23852,23861,23858,23831,1726,0
2018-05-03,02:59:00,23856,23886,23873,23839,3208,0
2018-05-03,03:59:00,23875,23890,23876,23865,1421,0
2018-05-03,04:59:00,23878,23896,23851,23846,2530,0
2018-05-03,05:59:00,23850,23884,23858,23849,1395,0
2018-05-03,06:59:00,23858,23864,23720,23711,7926,0
2018-05-03,07:59:00,23721,23752,23725,23697,9240,0
2018-05-03,08:59:00,23725,23771,23736,23657,33835,0
2018-05-03,09:59:00,23736,23739,23495,23467,59917,0
2018-05-03,10:59:00,23494,23608,23593,23486,46338,0
2018-05-03,11:59:00,23592,23852,23835,23553,42407,0
2018-05-03,12:59:00,23836,23903,23883,23771,41002,0
2018-05-03,13:59:00,23885,23940,23850,23828,33668,0
2018-05-03,14:59:00,23850,23925,23838,23814,25676,0
2018-05-03,15:59:00,23838,23918,23915,23837,5947,0
2018-05-03,16:00:00,23913,23916,23904,23903,73,0
2018-05-03,17:59:00,23904,23934,23914,23901,530,0
2018-05-03,18:59:00,23916,23922,23857,23828,2152,0
2018-05-03,19:59:00,23853,23903,23883,23848,2032,0
2018-05-03,20:59:00,23883,23922,23844,23839,2910,0
2018-05-03,21:59:00,23842,23870,23863,23825,2814,0
2018-05-03,22:59:00,23860,23887,23876,23852,1553,0
2018-05-03,23:59:00,23875,23948,23940,23874,2260,0
2018-05-04,00:59:00,23940,23940,23908,23894,1821,0
2018-05-04,01:59:00,23908,23914,23862,23844,3352,0
2018-05-04,02:59:00,23860,23904,23886,23834,6624,0
2018-05-04,03:59:00,23885,23921,23876,23858,3526,0
2018-05-04,04:59:00,23875,23895,23886,23849,1714,0
2018-05-04,05:59:00,23886,23905,23867,23854,2324,0
2018-05-04,06:59:00,23866,23875,23840,23832,2539,0
2018-05-04,07:59:00,23840,23892,23832,23774,14210,0
2018-05-04,08:59:00,23832,23899,23874,23721,34590,0
2018-05-04,09:59:00,23875,24104,24089,23849,42388,0
2018-05-04,10:59:00,24090,24148,24126,24065,26509,0
2018-05-04,11:59:00,24126,24174,24150,24120,16116,0
2018-05-04,12:59:00,24151,24214,24211,24148,14775,0
2018-05-04,13:59:00,24213,24280,24237,24208,21490,0
2018-05-04,14:59:00,24236,24263,24192,24165,20714,0
2018-05-04,15:59:00,24193,24245,24237,24192,5921,0
2018-05-04,16:00:00,24238,24238,24233,24232,28,0
2018-05-06,17:59:00,24226,24277,24267,24210,1592,0
2018-05-06,18:59:00,24268,24337,24306,24254,1945,0
2018-05-06,19:59:00,24304,24306,24292,24272,2749,0
2018-05-06,20:59:00,24292,24301,24274,24253,3028,0
2018-05-06,21:59:00,24274,24320,24309,24274,1975,0
2018-05-06,22:59:00,24308,24326,24306,24302,1792,0
2018-05-06,23:59:00,24306,24332,24318,24305,1445,0
2018-05-07,00:59:00,24320,24326,24311,24295,1787,0
2018-05-07,01:59:00,24312,24315,24271,24269,2286,0
2018-05-07,02:59:00,24271,24294,24257,24254,2362,0
2018-05-07,03:59:00,24258,24301,24277,24253,2535,0
2018-05-07,04:59:00,24277,24291,24286,24264,1300,0
2018-05-07,05:59:00,24284,24303,24295,24266,1598,0
2018-05-07,06:59:00,24294,24332,24298,24293,3416,0
2018-05-07,07:59:00,24299,24320,24318,24279,3290,0
2018-05-07,08:59:00,24318,24419,24403,24280,21525,0
2018-05-07,09:59:00,24403,24425,24381,24329,24379,0
2018-05-07,10:59:00,24381,24412,24387,24345,18846,0
2018-05-07,11:59:00,24387,24404,24359,24342,12444,0
2018-05-07,12:59:00,24360,24387,24385,24335,10630,0
2018-05-07,13:59:00,24386,24400,24268,24264,17603,0
2018-05-07,14:59:00,24269,24315,24294,24204,28715,0
2018-05-07,15:59:00,24294,24313,24285,24285,4399,0
2018-05-07,16:00:00,24286,24291,24291,24285,20,0
2018-05-07,17:59:00,24284,24305,24284,24250,1490,0
2018-05-07,18:59:00,24287,24293,24279,24272,725,0
2018-05-07,19:59:00,24280,24305,24293,24276,1545,0
2018-05-07,20:59:00,24293,24320,24311,24291,1978,0
2018-05-07,21:59:00,24312,24325,24310,24295,2226,0
2018-05-07,22:59:00,24312,24317,24302,24300,634,0
2018-05-07,23:59:00,24301,24313,24308,24299,731,0
2018-05-08,00:59:00,24309,24329,24320,24305,1200,0
2018-05-08,01:59:00,24320,24332,24328,24314,1363,0
2018-05-08,02:59:00,24328,24335,24304,24299,3203,0
2018-05-08,03:59:00,24305,24309,24265,24239,5126,0
2018-05-08,04:59:00,24266,24269,24241,24216,3913,0
2018-05-08,05:59:00,24241,24267,24228,24217,2851,0
2018-05-08,06:59:00,24227,24253,24238,24201,4105,0
2018-05-08,07:59:00,24238,24292,24291,24229,4039,0
2018-05-08,08:59:00,24291,24296,24229,24216,21776,0
2018-05-08,09:59:00,24229,24318,24298,24222,22601,0
2018-05-08,10:59:00,24298,24355,24273,24237,29826,0
2018-05-08,11:59:00,24273,24278,24211,24187,24191,0
2018-05-08,12:59:00,24211,24268,24224,24202,19243,0
2018-05-08,13:59:00,24224,24324,24198,24135,35006,0
2018-05-08,14:59:00,24198,24308,24278,24165,25775,0
2018-05-08,15:59:00,24278,24314,24302,24278,4914,0
2018-05-08,16:00:00,24302,24302,24296,24296,58,0
2018-05-08,17:59:00,24293,24324,24313,24293,671,0
2018-05-08,18:59:00,24311,24317,24285,24272,1176,0
2018-05-08,19:59:00,24286,24301,24294,24271,2205,0
2018-05-08,20:59:00,24293,24307,24288,24267,3127,0
2018-05-08,21:59:00,24289,24297,24295,24277,698,0
2018-05-08,22:59:00,24295,24302,24296,24287,615,0
2018-05-08,23:59:00,24294,24317,24306,24290,666,0
2018-05-09,00:59:00,24306,24320,24314,24301,750,0
2018-05-09,01:59:00,24315,24322,24312,24300,1310,0
2018-05-09,02:59:00,24312,24415,24403,24309,5579,0
2018-05-09,03:59:00,24401,24453,24447,24379,4601,0
2018-05-09,04:59:00,24447,24458,24457,24427,3173,0
2018-05-09,05:59:00,24457,24458,24425,24411,3535,0
2018-05-09,06:59:00,24425,24440,24402,24397,3641,0
2018-05-09,07:59:00,24403,24418,24401,24397,4525,0
2018-05-09,08:59:00,24401,24418,24352,24330,26286,0
2018-05-09,09:59:00,24352,24370,24283,24281,27536,0
2018-05-09,10:59:00,24284,24342,24331,24275,19594,0
2018-05-09,11:59:00,24332,24488,24468,24325,26416,0
2018-05-09,12:59:00,24468,24533,24514,24454,18748,0
2018-05-09,13:59:00,24516,24542,24500,24457,15586,0
2018-05-09,14:59:00,24500,24512,24494,24447,15395,0
2018-05-09,15:59:00,24494,24517,24503,24491,5888,0
2018-05-09,16:00:00,24503,24503,24503,24500,43,0
2018-05-09,17:59:00,24509,24524,24506,24494,604,0
2018-05-09,18:59:00,24504,24506,24502,24472,694,0
2018-05-09,19:59:00,24503,24518,24507,24492,1042,0
2018-05-09,20:59:00,24507,24558,24529,24503,5657,0
2018-05-09,21:59:00,24529,24571,24545,24525,2041,0
2018-05-09,22:59:00,24544,24558,24553,24544,822,0
2018-05-09,23:59:00,24553,24560,24550,24545,436,0
2018-05-10,00:59:00,24549,24554,24545,24540,685,0
2018-05-10,01:59:00,24544,24550,24540,24534,1325,0
2018-05-10,02:59:00,24540,24547,24533,24506,4148,0
2018-05-10,03:59:00,24534,24536,24535,24521,1074,0
2018-05-10,04:59:00,24534,24540,24512,24498,1677,0
2018-05-10,05:59:00,24512,24514,24489,24481,2001,0
2018-05-10,06:59:00,24489,24532,24526,24482,3639,0
2018-05-10,07:59:00,24525,24576,24564,24503,7602,0
2018-05-10,08:59:00,24564,24623,24610,24547,22091,0
2018-05-10,09:59:00,24611,24679,24664,24574,21511,0
2018-05-10,10:59:00,24664,24715,24710,24655,14790,0
2018-05-10,11:59:00,24709,24757,24736,24697,11977,0
2018-05-10,12:59:00,24736,24766,24694,24670,15858,0
2018-05-10,13:59:00,24694,24727,24709,24642,14591,0
2018-05-10,14:59:00,24709,24740,24694,24679,17035,0
2018-05-10,15:59:00,24693,24713,24678,24675,4434,0
2018-05-10,16:00:00,24676,24677,24676,24675,20,0
2018-05-10,17:59:00,24677,24709,24695,24675,675,0
2018-05-10,18:59:00,24696,24716,24709,24690,699,0
2018-05-10,19:59:00,24710,24730,24719,24710,1854,0
2018-05-10,20:59:00,24718,24733,24717,24695,3390,0
2018-05-10,21:59:00,24717,24743,24734,24717,1464,0
2018-05-10,22:59:00,24735,24745,24740,24732,898,0
2018-05-10,23:59:00,24742,24743,24738,24733,529,0
2018-05-11,00:59:00,24737,24740,24733,24731,718,0
2018-05-11,01:59:00,24733,24736,24695,24686,4210,0
2018-05-11,02:59:00,24693,24717,24695,24690,2280,0
2018-05-11,03:59:00,24697,24735,24733,24694,1825,0
2018-05-11,04:59:00,24732,24737,24729,24715,1392,0
2018-05-11,05:59:00,24729,24777,24748,24723,3518,0
