soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2020-02-02,23:00:00,872.75,873.25,872.5,874.25,439,0
2020-02-03,00:00:00,873.5,871.5,871.0,873.5,746,0
2020-02-03,01:00:00,871.25,873.0,871.25,873.0,281,0
2020-02-03,02:00:00,872.75,869.0,868.75,872.75,2047,0
2020-02-03,03:00:00,869.0,870.0,869.0,870.5,702,-1
2020-02-03,04:00:00,869.75,869.75,869.25,870.25,584,-1
2020-02-03,05:00:00,869.75,871.75,869.5,872.5,621,0
2020-02-03,06:00:00,872.0,872.25,870.75,875.0,1480,0
2020-02-03,07:00:00,872.25,873.25,871.75,873.75,1063,-1
2020-02-03,08:00:00,872.25,876.25,870.75,877.0,15390,-1
2020-02-03,09:00:00,876.0,875.0,871.5,876.75,14838,0
2020-02-03,10:00:00,874.75,873.5,871.75,875.75,7971,0
2020-02-03,11:00:00,873.25,873.75,872.0,874.0,5187,-1
2020-02-03,12:00:00,873.75,875.75,873.0,876.0,6562,0
2020-02-03,13:00:00,875.5,875.75,875.0,878.75,9996,0
2020-02-03,19:00:00,876.25,878.25,873.75,878.5,3153,-1
2020-02-03,20:00:00,878.25,879.75,878.0,882.0,2620,0
2020-02-03,21:00:00,879.75,880.5,879.5,881.75,1273,0
2020-02-03,22:00:00,880.5,879.75,879.75,881.0,411,0
2020-02-03,23:00:00,879.75,884.25,879.75,885.0,2970,0
2020-02-04,00:00:00,884.25,886.75,884.0,887.0,2075,0
2020-02-04,01:00:00,886.5,885.5,885.0,886.5,1432,0
2020-02-04,02:00:00,885.25,884.75,883.75,885.5,1320,0
2020-02-04,03:00:00,884.75,884.5,883.75,885.5,1125,0
2020-02-04,04:00:00,884.5,883.75,883.0,885.25,1014,0
2020-02-04,05:00:00,883.75,885.0,883.5,885.25,761,0
2020-02-04,06:00:00,885.0,884.0,881.25,885.0,2590,0
2020-02-04,07:00:00,884.0,884.25,882.25,885.0,1835,0
2020-02-04,08:00:00,882.75,881.5,881.0,884.0,9924,-1
2020-02-04,09:00:00,881.5,878.5,878.25,882.25,11194,-1
2020-02-04,10:00:00,878.5,881.0,878.25,882.0,7646,-1
2020-02-04,11:00:00,880.75,880.75,879.25,881.25,4570,-1
2020-02-04,12:00:00,880.75,878.75,878.5,881.25,5632,0
2020-02-04,13:00:00,878.75,879.5,878.5,881.25,6286,0
2020-02-04,19:00:00,880.0,882.5,879.5,883.0,2617,0
2020-02-04,20:00:00,882.25,883.5,882.0,884.5,1217,0
2020-02-04,21:00:00,883.5,881.75,881.75,883.5,671,0
2020-02-04,22:00:00,881.75,882.0,881.25,882.25,381,-1
2020-02-04,23:00:00,882.25,882.5,882.0,883.25,488,0
2020-02-05,00:00:00,882.25,882.75,881.25,883.25,613,0
2020-02-05,01:00:00,882.75,882.25,882.0,883.75,879,0
2020-02-05,02:00:00,882.25,882.75,881.25,884.25,1250,0
2020-02-05,03:00:00,882.75,887.5,882.75,888.0,2465,-1
2020-02-05,04:00:00,887.5,885.5,885.25,887.5,1192,-1
2020-02-05,05:00:00,885.75,883.5,883.25,885.75,865,0
2020-02-05,06:00:00,883.5,885.25,883.0,886.0,1381,0
2020-02-05,07:00:00,885.25,886.0,884.5,886.75,1275,0
2020-02-05,08:00:00,886.0,880.75,880.5,887.0,9159,0
2020-02-05,09:00:00,880.5,880.25,878.75,881.75,10802,-1
2020-02-05,10:00:00,880.25,880.25,878.0,880.5,5076,-1
2020-02-05,11:00:00,880.25,878.5,878.0,880.75,3580,0
2020-02-05,12:00:00,878.5,880.25,878.0,881.5,5314,0
2020-02-05,13:00:00,880.25,880.0,879.25,880.5,4047,0
2020-02-05,19:00:00,880.0,884.5,880.0,884.75,2736,0
2020-02-05,20:00:00,884.5,884.0,883.75,884.75,1119,0
2020-02-05,21:00:00,884.0,883.0,882.75,884.75,961,0
2020-02-05,22:00:00,882.75,883.75,882.75,884.25,542,0
2020-02-05,23:00:00,883.75,884.75,883.0,885.0,568,0
2020-02-06,00:00:00,885.0,885.25,884.5,886.25,1519,0
2020-02-06,01:00:00,885.5,886.0,885.0,886.0,490,0
2020-02-06,02:00:00,885.75,886.25,884.25,886.25,1199,0
2020-02-06,03:00:00,886.0,884.5,884.25,886.25,1201,0
2020-02-06,04:00:00,884.5,882.75,882.75,884.5,813,-1
2020-02-06,05:00:00,882.75,883.25,881.75,883.75,828,-1
2020-02-06,06:00:00,883.25,882.5,882.5,884.0,2064,0
2020-02-06,07:00:00,882.5,883.75,882.0,883.75,1101,0
2020-02-06,08:00:00,883.25,879.25,878.5,883.75,8926,0
2020-02-06,09:00:00,879.5,878.0,877.5,880.25,10366,-1
2020-02-06,10:00:00,878.0,882.5,876.75,883.5,11525,0
2020-02-06,11:00:00,882.75,880.5,880.0,883.25,6911,0
2020-02-06,12:00:00,880.75,880.25,879.0,881.25,4550,-1
2020-02-06,13:00:00,880.25,883.0,879.75,883.25,5728,0
2020-02-06,19:00:00,883.25,884.0,882.25,884.75,2222,0
2020-02-06,20:00:00,884.0,884.0,883.75,884.75,849,0
2020-02-06,21:00:00,884.0,883.75,883.5,884.5,709,0
2020-02-06,22:00:00,883.5,884.0,883.5,884.25,177,0
2020-02-06,23:00:00,883.75,883.0,882.75,884.0,365,0
2020-02-07,00:00:00,883.0,883.5,882.75,883.75,755,-1
2020-02-07,01:00:00,883.5,883.5,883.5,884.25,577,0
2020-02-07,02:00:00,883.5,881.25,881.0,883.75,702,0
2020-02-07,03:00:00,881.25,883.0,881.25,883.25,682,-1
2020-02-07,04:00:00,883.0,881.0,881.0,883.0,727,-1
2020-02-07,05:00:00,881.25,881.0,880.25,881.75,937,-1
2020-02-07,06:00:00,881.0,880.5,880.0,881.25,833,-1
2020-02-07,07:00:00,880.5,881.75,880.5,882.25,1310,0
2020-02-07,08:00:00,881.25,878.75,876.25,881.25,10138,0
2020-02-07,09:00:00,878.75,882.5,878.25,883.75,10131,0
2020-02-07,10:00:00,882.25,881.5,881.0,884.75,7074,0
2020-02-07,11:00:00,881.5,881.0,880.25,881.5,3435,-1
2020-02-07,12:00:00,881.0,882.0,880.5,883.25,4572,0
2020-02-07,13:00:00,881.75,882.75,881.5,883.0,5048,0
2020-02-09,19:00:00,883.0,884.0,882.25,885.5,2453,0
2020-02-09,20:00:00,884.0,885.25,884.0,885.5,1445,0
2020-02-09,21:00:00,885.25,884.75,884.25,885.5,307,0
2020-02-09,22:00:00,884.5,883.5,883.25,884.5,522,0
2020-02-09,23:00:00,883.5,884.25,883.5,885.0,446,0
2020-02-10,00:00:00,884.25,884.5,883.75,885.25,987,0
2020-02-10,01:00:00,884.5,883.75,883.5,884.75,1615,0
2020-02-10,02:00:00,883.75,883.75,883.25,883.75,419,-1
2020-02-10,03:00:00,884.0,882.75,882.5,884.0,648,0
2020-02-10,04:00:00,882.75,883.75,882.25,883.75,320,0
2020-02-10,05:00:00,883.75,884.25,883.25,884.5,337,0
2020-02-10,06:00:00,884.25,883.0,882.5,884.5,809,0
2020-02-10,07:00:00,883.0,880.75,880.75,883.0,1223,-1
2020-02-10,08:00:00,880.75,882.75,879.5,883.0,7351,-1
2020-02-10,09:00:00,882.75,889.25,882.5,889.75,16817,0
2020-02-10,10:00:00,889.25,886.5,886.0,889.25,6483,0
2020-02-10,11:00:00,886.5,884.5,884.25,886.75,4276,-1
2020-02-10,12:00:00,884.5,883.75,883.5,885.75,5882,-1
2020-02-10,13:00:00,883.75,885.0,883.5,885.5,4793,0
2020-02-10,19:00:00,885.75,887.5,885.5,887.75,1707,0
2020-02-10,20:00:00,887.25,887.0,886.75,887.25,756,0
2020-02-10,21:00:00,886.75,887.0,886.75,888.25,650,0
2020-02-10,22:00:00,887.0,886.25,886.0,887.0,264,-1
2020-02-10,23:00:00,886.25,886.5,886.25,887.0,352,0
2020-02-11,00:00:00,886.5,885.75,885.5,887.25,782,0
2020-02-11,01:00:00,885.75,886.75,885.5,886.75,362,0
2020-02-11,02:00:00,886.25,885.75,885.5,886.5,390,-1
2020-02-11,03:00:00,885.75,885.0,884.25,886.0,555,0
2020-02-11,04:00:00,884.75,884.5,884.25,885.0,350,-1
2020-02-11,05:00:00,884.75,885.5,884.25,886.0,541,0
2020-02-11,06:00:00,885.5,884.25,883.75,885.5,1047,0
2020-02-11,07:00:00,884.5,884.25,883.75,885.0,811,0
2020-02-11,08:00:00,883.75,883.0,881.0,885.75,8171,0
2020-02-11,09:00:00,883.25,883.5,882.75,885.75,6169,0
2020-02-11,10:00:00,883.5,881.75,881.5,884.25,6884,-1
2020-02-11,11:00:00,882.0,883.75,878.0,889.0,20298,0
2020-02-11,12:00:00,883.5,882.5,880.75,885.0,5927,-1
2020-02-11,13:00:00,882.5,885.0,882.25,885.5,5660,-1
2020-02-11,19:00:00,885.5,885.5,883.75,886.5,2024,0
2020-02-11,20:00:00,885.5,885.5,884.25,886.0,481,0
2020-02-11,21:00:00,885.25,883.25,882.5,885.5,832,0
2020-02-11,22:00:00,883.0,883.25,882.75,883.25,155,-1
2020-02-11,23:00:00,883.0,883.0,882.75,883.25,345,-1
2020-02-12,00:00:00,883.0,882.0,881.5,883.0,664,0
2020-02-12,01:00:00,882.25,883.75,882.25,883.75,534,0
2020-02-12,02:00:00,883.75,883.75,883.0,884.5,480,0
2020-02-12,03:00:00,883.75,883.75,883.25,884.25,541,0
2020-02-12,04:00:00,883.75,885.25,883.25,885.5,787,0
2020-02-12,05:00:00,885.0,884.5,884.0,885.75,577,0
2020-02-12,06:00:00,884.75,884.0,883.25,885.25,524,0
2020-02-12,07:00:00,884.0,884.75,884.0,886.75,2472,0
2020-02-12,08:00:00,885.0,889.75,883.25,890.75,11779,0
2020-02-12,09:00:00,890.0,889.25,887.25,890.25,7362,-1
2020-02-12,10:00:00,889.25,887.5,886.5,891.0,11448,0
2020-02-12,11:00:00,887.5,889.25,887.5,889.5,4012,0
2020-02-12,12:00:00,889.25,890.0,888.0,891.0,5786,0
2020-02-12,13:00:00,890.0,891.75,890.0,893.0,9804,0
2020-02-12,19:00:00,891.0,893.5,890.5,894.0,3239,0
2020-02-12,20:00:00,893.5,893.75,893.25,894.5,619,0
2020-02-12,21:00:00,894.0,891.75,891.5,894.0,1307,0
2020-02-12,22:00:00,891.5,890.75,890.5,891.75,569,-1
2020-02-12,23:00:00,890.75,890.5,890.5,891.25,900,-1
2020-02-13,00:00:00,890.5,892.0,890.5,892.5,1005,0
2020-02-13,01:00:00,892.0,892.0,891.75,892.5,525,0
2020-02-13,02:00:00,892.0,892.5,891.5,892.75,573,0
2020-02-13,03:00:00,892.5,890.75,890.5,892.75,981,0
2020-02-13,04:00:00,891.0,889.75,888.5,891.5,1301,-1
2020-02-13,05:00:00,889.75,889.5,888.75,890.0,1010,-1
2020-02-13,06:00:00,889.5,890.0,889.25,891.25,1225,0
2020-02-13,07:00:00,890.0,891.75,889.5,892.5,1553,0
2020-02-13,08:00:00,892.0,897.5,891.25,898.0,14497,0
2020-02-13,09:00:00,897.5,898.0,895.5,899.5,13509,0
2020-02-13,10:00:00,898.0,898.75,897.5,899.75,7873,0
2020-02-13,11:00:00,899.0,897.25,897.25,899.5,7723,0
2020-02-13,12:00:00,897.25,894.75,894.0,897.75,10392,0
2020-02-13,13:00:00,894.75,895.75,894.25,896.75,5755,-1
2020-02-13,19:00:00,896.25,894.25,893.75,896.25,2113,-1
2020-02-13,20:00:00,894.25,894.0,892.5,894.25,1652,-1
2020-02-13,21:00:00,894.0,893.5,893.0,894.25,573,0
2020-02-13,22:00:00,893.5,894.5,893.5,894.5,155,0
2020-02-13,23:00:00,894.5,893.5,893.5,894.5,342,0
2020-02-14,00:00:00,893.5,892.75,892.5,893.5,352,-1
2020-02-14,01:00:00,892.5,893.75,892.25,894.0,2156,0
2020-02-14,02:00:00,893.5,894.25,893.25,894.5,327,0
2020-02-14,03:00:00,894.0,896.0,893.5,896.25,1368,0
2020-02-14,04:00:00,896.0,896.0,894.75,896.25,588,0
2020-02-14,05:00:00,896.0,898.0,895.5,898.25,932,0
2020-02-14,06:00:00,898.0,897.75,897.5,898.5,741,0
2020-02-14,07:00:00,897.5,896.0,895.5,897.75,1102,0
2020-02-14,08:00:00,896.0,897.5,895.25,899.25,6446,0
2020-02-14,09:00:00,897.75,898.75,896.75,898.75,6140,0
2020-02-14,10:00:00,898.5,894.75,894.75,898.75,5884,0
2020-02-14,11:00:00,894.75,891.75,890.0,894.75,12854,-1
2020-02-14,12:00:00,891.5,892.25,890.5,894.0,4941,-1
2020-02-14,13:00:00,892.25,892.75,892.0,894.25,5062,0
2020-02-17,19:00:00,894.75,890.25,889.5,896.25,5327,0
2020-02-17,20:00:00,890.0,891.5,889.25,892.25,1718,-1
2020-02-17,21:00:00,891.5,893.75,891.5,894.0,1675,0
2020-02-17,22:00:00,893.5,894.5,892.75,894.75,646,0
2020-02-17,23:00:00,894.5,894.5,894.25,895.25,891,0
2020-02-18,00:00:00,894.5,895.0,894.5,895.25,642,0
2020-02-18,01:00:00,895.0,896.25,895.0,896.75,2742,0
2020-02-18,02:00:00,896.25,897.25,895.75,897.25,729,0
2020-02-18,03:00:00,897.25,896.75,896.0,897.5,466,0
2020-02-18,04:00:00,896.75,896.5,896.5,898.5,860,0
2020-02-18,05:00:00,896.5,896.0,896.0,898.0,567,0
2020-02-18,06:00:00,896.0,895.25,894.75,896.25,1628,-1
2020-02-18,07:00:00,895.25,892.25,891.5,895.5,1826,-1
2020-02-18,08:00:00,891.25,895.0,890.75,896.5,9626,0
2020-02-18,09:00:00,894.75,893.75,891.0,896.25,8134,0
2020-02-18,10:00:00,893.5,893.25,892.25,894.5,4905,-1
2020-02-18,11:00:00,893.25,894.25,891.75,894.25,6099,-1
2020-02-18,12:00:00,894.25,893.25,893.25,895.0,6136,0
2020-02-18,13:00:00,893.25,891.5,891.5,893.75,3937,0
2020-02-18,19:00:00,892.25,893.5,892.0,894.25,1568,0
2020-02-18,20:00:00,893.5,892.25,892.0,893.75,396,0
2020-02-18,21:00:00,892.5,892.75,892.5,893.25,191,0
2020-02-18,22:00:00,892.75,892.0,891.5,893.0,409,0
2020-02-18,23:00:00,892.0,893.25,891.75,893.25,476,0
2020-02-19,00:00:00,893.25,892.5,892.25,893.25,599,0
2020-02-19,01:00:00,892.75,893.5,892.25,893.75,411,0
2020-02-19,02:00:00,893.75,893.5,893.25,894.0,336,0
2020-02-19,03:00:00,893.5,891.75,891.5,893.75,2347,0
2020-02-19,04:00:00,891.5,891.25,890.75,893.0,2054,-1
2020-02-19,05:00:00,891.5,891.25,891.25,892.5,1844,-1
2020-02-19,06:00:00,891.5,887.25,886.75,891.75,3260,-1
2020-02-19,07:00:00,887.5,886.25,885.25,887.75,1857,-1
2020-02-19,08:00:00,886.5,886.75,885.25,889.25,7297,0
2020-02-19,09:00:00,886.75,890.25,885.0,890.25,7112,0
2020-02-19,10:00:00,890.25,894.5,890.25,895.5,13374,0
2020-02-19,11:00:00,894.5,897.0,894.0,898.25,7375,0
2020-02-19,12:00:00,897.0,896.75,896.0,898.0,4628,0
2020-02-19,13:00:00,896.75,897.5,895.75,898.0,4402,0
2020-02-19,19:00:00,896.5,897.0,896.25,898.0,1895,0
2020-02-19,20:00:00,897.0,895.75,895.75,897.25,725,0
2020-02-19,21:00:00,895.75,895.25,895.0,896.75,610,-1
2020-02-19,22:00:00,895.25,895.0,894.5,895.25,292,-1
2020-02-19,23:00:00,895.0,896.5,895.0,896.5,299,0
2020-02-20,00:00:00,896.5,896.5,895.75,896.5,180,0
2020-02-20,01:00:00,896.5,896.25,896.0,896.75,178,0
2020-02-20,02:00:00,896.25,895.0,894.25,896.25,277,0
2020-02-20,03:00:00,894.75,895.5,894.75,895.5,262,-1
2020-02-20,04:00:00,895.5,894.25,894.25,895.75,494,0
2020-02-20,05:00:00,894.25,893.75,893.5,895.0,1167,0
2020-02-20,06:00:00,893.75,892.25,891.75,893.75,1376,-1
2020-02-20,07:00:00,892.25,892.75,891.25,893.0,1168,-1
2020-02-20,08:00:00,893.0,895.25,893.0,896.75,7256,0
2020-02-20,09:00:00,895.0,896.25,894.25,897.0,4903,0
2020-02-20,10:00:00,896.0,896.5,895.5,897.0,4195,0
2020-02-20,11:00:00,896.5,894.0,893.75,896.5,3259,0
2020-02-20,12:00:00,894.25,893.0,892.0,894.25,4413,-1
2020-02-20,13:00:00,893.0,892.5,892.0,894.0,4500,-1
2020-02-20,19:00:00,892.0,892.5,891.5,893.5,862,0
2020-02-20,20:00:00,892.5,892.5,892.25,892.75,198,0
2020-02-20,21:00:00,892.5,893.5,892.5,893.75,594,0
2020-02-20,22:00:00,893.5,893.25,893.25,893.5,54,0
2020-02-20,23:00:00,893.5,892.75,892.75,893.75,237,0
2020-02-21,00:00:00,893.0,892.5,892.25,893.0,297,-1
2020-02-21,01:00:00,892.25,891.75,891.5,892.5,204,-1
2020-02-21,02:00:00,891.5,892.5,891.25,892.75,239,0
2020-02-21,03:00:00,892.75,892.0,891.75,893.0,207,0
2020-02-21,04:00:00,892.0,892.75,892.0,892.75,103,0
2020-02-21,05:00:00,892.75,892.0,891.75,892.75,380,0
2020-02-21,06:00:00,892.0,894.75,891.5,895.5,1420,0
2020-02-21,07:00:00,895.0,894.75,894.25,896.5,1949,0
2020-02-21,08:00:00,895.25,901.5,894.75,902.0,9637,0
2020-02-21,09:00:00,901.5,896.75,895.25,901.75,10530,0
2020-02-21,10:00:00,896.5,893.5,892.0,898.25,7331,-1
2020-02-21,11:00:00,893.5,890.75,887.75,894.0,8241,-1
2020-02-21,12:00:00,890.75,889.0,888.5,891.75,4552,-1
2020-02-21,13:00:00,889.25,887.75,887.5,891.0,7355,-1
2020-02-23,19:00:00,888.0,884.25,883.75,888.5,2938,0
2020-02-23,20:00:00,884.5,884.5,883.75,885.25,198,-1
2020-02-23,21:00:00,884.25,883.75,883.75,884.25,259,-1
2020-02-23,22:00:00,883.75,885.0,883.5,885.25,448,0
2020-02-23,23:00:00,885.0,884.5,884.25,885.25,357,0
2020-02-24,00:00:00,884.5,883.5,883.25,884.5,231,0
2020-02-24,01:00:00,883.5,883.25,883.25,884.0,121,-1
2020-02-24,02:00:00,883.25,883.0,882.25,883.75,415,0
2020-02-24,03:00:00,883.25,880.25,880.0,884.0,768,0
2020-02-24,04:00:00,880.25,882.25,880.0,883.25,547,0
2020-02-24,05:00:00,882.5,881.0,880.5,882.5,582,-1
2020-02-24,06:00:00,880.75,878.75,878.25,881.5,1012,-1
2020-02-24,07:00:00,878.75,878.25,877.0,879.0,1077,-1
2020-02-24,08:00:00,878.25,874.5,871.0,878.75,6133,0
2020-02-24,09:00:00,874.75,875.75,872.75,876.0,4865,-1
2020-02-24,10:00:00,875.75,873.0,870.75,876.25,2836,-1
2020-02-24,11:00:00,873.0,875.75,872.75,875.75,1572,-1
2020-02-24,12:00:00,875.75,877.25,875.0,878.5,2197,0
2020-02-24,13:00:00,877.25,875.5,873.5,877.25,2689,0
2020-02-24,19:00:00,875.5,879.5,875.25,880.25,1167,0
2020-02-24,20:00:00,879.5,878.25,876.25,879.75,272,0
2020-02-24,21:00:00,877.75,877.0,875.75,877.75,93,-1
2020-02-24,22:00:00,877.0,876.5,876.25,877.0,71,-1
2020-02-24,23:00:00,876.5,876.75,876.0,877.5,138,0
2020-02-25,00:00:00,877.25,880.0,876.75,880.75,273,0
2020-02-25,01:00:00,879.75,880.5,879.0,880.5,86,0
2020-02-25,02:00:00,880.5,875.5,875.5,880.5,198,0
2020-02-25,03:00:00,875.75,875.5,874.5,876.75,282,-1
2020-02-25,04:00:00,875.75,875.0,873.25,876.0,212,-1
2020-02-25,05:00:00,875.0,876.5,873.25,876.5,362,0
2020-02-25,06:00:00,876.5,879.5,875.5,879.5,367,0
2020-02-25,07:00:00,879.5,877.5,877.5,879.5,199,0
2020-02-25,08:00:00,878.0,876.0,874.0,878.75,1700,0
2020-02-25,09:00:00,876.0,874.0,873.25,876.5,1632,-1
2020-02-25,10:00:00,874.0,876.0,874.0,878.0,1145,0
2020-02-25,11:00:00,876.25,877.5,876.0,878.25,671,0
2020-02-25,12:00:00,877.5,877.5,877.5,879.75,1193,0
2020-02-25,13:00:00,877.5,879.0,875.25,879.5,1841,-1
2020-02-25,19:00:00,879.5,877.5,877.25,879.75,267,0
2020-02-25,20:00:00,877.5,878.5,877.25,878.75,735,0
2020-02-25,21:00:00,878.5,879.25,878.25,879.75,159,0
2020-02-25,22:00:00,879.0,879.0,878.75,879.5,27,0
2020-02-25,23:00:00,878.75,878.5,878.25,879.25,18,0
2020-02-26,00:00:00,878.5,878.75,878.25,879.0,51,0
2020-02-26,01:00:00,878.25,879.75,878.25,879.75,50,0
2020-02-26,02:00:00,880.0,877.75,877.5,880.0,69,0
2020-02-26,03:00:00,877.25,876.5,875.5,877.25,372,-1
2020-02-26,04:00:00,876.75,876.75,876.75,878.0,139,0
2020-02-26,05:00:00,877.0,878.25,876.5,878.25,41,0
2020-02-26,06:00:00,878.0,878.5,877.75,879.5,78,0
2020-02-26,07:00:00,878.75,879.5,877.75,880.5,275,0
2020-02-26,08:00:00,879.25,879.75,877.25,882.0,1617,0
2020-02-26,09:00:00,879.5,887.75,878.0,888.25,3167,0
2020-02-26,10:00:00,887.75,884.5,882.75,888.25,2077,0
2020-02-26,11:00:00,884.25,880.25,879.75,884.25,1366,-1
2020-02-26,12:00:00,880.0,880.5,879.25,882.25,1504,-1
2020-02-26,13:00:00,880.25,880.5,880.0,882.5,1498,0
2020-02-26,19:00:00,880.5,877.75,877.75,881.0,353,0
2020-02-26,20:00:00,878.25,877.75,876.5,878.25,48,-1
2020-02-26,21:00:00,877.5,876.75,876.75,878.0,24,-1
2020-02-26,22:00:00,877.0,876.5,876.25,877.0,20,-1
2020-02-26,23:00:00,876.5,877.0,876.25,877.0,20,0
2020-02-27,00:00:00,876.75,876.25,876.0,876.75,96,0
2020-02-27,01:00:00,876.25,878.25,876.25,878.75,108,0
2020-02-27,02:00:00,878.0,877.75,877.0,878.0,18,0
2020-02-27,03:00:00,878.25,878.0,878.0,879.0,45,0
2020-02-27,04:00:00,879.0,877.5,877.25,879.0,47,0
2020-02-27,05:00:00,877.5,877.75,877.5,879.25,27,0
2020-02-27,06:00:00,877.75,877.5,876.5,877.75,90,-1
2020-02-27,07:00:00,877.0,874.0,873.5,877.0,237,-1
2020-02-27,08:00:00,873.25,871.0,866.75,873.5,1908,-1
2020-02-27,09:00:00,870.75,878.75,869.5,881.0,2266,0
2020-02-27,10:00:00,878.75,883.25,878.0,885.75,1145,0
2020-02-27,11:00:00,883.0,887.25,882.75,887.75,822,0
2020-02-27,12:00:00,887.0,885.5,882.5,887.25,932,0
2020-02-27,13:00:00,885.5,887.0,885.0,887.75,699,0
2020-02-27,19:00:00,894.75,893.75,890.5,895.0,4971,0
2020-02-27,20:00:00,893.5,891.0,891.0,894.0,918,0
2020-02-27,21:00:00,891.0,889.25,889.0,891.25,1189,-1
2020-02-27,22:00:00,889.5,889.0,888.75,890.0,1096,-1
2020-02-27,23:00:00,889.25,885.5,885.0,889.25,2485,-1
2020-02-28,00:00:00,885.25,880.75,880.25,886.0,5287,-1
2020-02-28,01:00:00,880.5,882.25,880.0,882.75,1680,-1
2020-02-28,02:00:00,882.25,881.75,881.25,882.5,1163,-1
2020-02-28,03:00:00,881.75,881.5,879.75,882.0,2242,0
2020-02-28,04:00:00,881.75,884.75,881.5,885.25,1686,0
2020-02-28,05:00:00,884.5,885.25,883.75,886.25,1267,0
2020-02-28,06:00:00,885.0,886.75,884.0,887.75,2224,0
2020-02-28,07:00:00,886.75,886.5,884.5,888.0,2504,0
2020-02-28,08:00:00,888.25,886.0,885.25,889.25,11947,0
2020-02-28,09:00:00,886.0,889.75,885.5,894.0,21264,0
2020-02-28,10:00:00,890.0,890.75,887.5,893.0,12988,-1
2020-02-28,11:00:00,890.75,894.25,890.0,894.5,11184,-1
2020-02-28,12:00:00,894.5,893.0,891.25,895.5,9666,0
2020-02-28,13:00:00,893.0,892.75,889.0,894.5,9644,0
2020-03-01,19:00:00,892.25,895.0,890.5,897.75,6604,0
2020-03-01,20:00:00,895.0,899.5,894.25,901.25,6331,0
2020-03-01,21:00:00,899.5,898.25,896.5,900.5,1585,0
2020-03-01,22:00:00,898.25,899.0,898.0,899.5,423,0
2020-03-01,23:00:00,898.75,901.25,898.5,901.25,852,0
2020-03-02,00:00:00,901.25,902.5,901.25,903.5,2697,0
2020-03-02,01:00:00,902.25,900.5,899.5,902.5,1266,0
2020-03-02,02:00:00,900.25,899.75,899.0,902.5,1639,0
2020-03-02,03:00:00,900.0,898.0,897.0,900.5,1448,-1
2020-03-02,04:00:00,898.25,897.0,897.0,899.75,798,-1
2020-03-02,05:00:00,897.0,895.25,894.5,897.25,1938,-1
2020-03-02,06:00:00,895.0,899.0,894.25,899.5,2474,0
2020-03-02,07:00:00,898.75,898.75,898.0,900.25,2003,0
2020-03-02,08:00:00,898.5,903.25,898.0,904.5,16739,0
2020-03-02,09:00:00,903.25,901.25,900.75,903.5,11363,0
2020-03-02,10:00:00,901.25,904.0,900.5,904.25,9234,0
2020-03-02,11:00:00,903.75,902.75,901.5,904.0,6286,0
2020-03-02,12:00:00,902.5,902.25,901.5,903.25,7247,0
2020-03-02,13:00:00,902.25,901.0,900.5,902.75,9303,-1
2020-03-02,19:00:00,903.75,902.25,900.75,905.5,5674,0
2020-03-02,20:00:00,902.0,903.25,902.0,904.5,1206,0
2020-03-02,21:00:00,903.25,903.75,902.5,903.75,670,-1
2020-03-02,22:00:00,903.5,903.0,902.75,903.5,431,-1
2020-03-02,23:00:00,903.0,902.75,902.5,903.75,547,0
2020-03-03,00:00:00,902.75,903.25,901.5,903.25,798,0
2020-03-03,01:00:00,903.0,903.5,903.0,903.75,242,0
2020-03-03,02:00:00,903.5,904.25,902.75,904.5,4205,0
2020-03-03,03:00:00,904.5,905.0,904.0,905.5,1457,0
2020-03-03,04:00:00,905.0,904.75,904.25,905.75,1206,0
2020-03-03,05:00:00,904.75,906.25,903.5,906.5,998,0
2020-03-03,06:00:00,906.25,903.25,901.5,906.75,2285,0
2020-03-03,07:00:00,903.0,902.25,901.5,903.0,1936,-1
2020-03-03,08:00:00,902.5,903.5,901.75,905.25,10688,0
2020-03-03,09:00:00,903.5,905.0,902.75,908.0,15939,0
2020-03-03,10:00:00,905.0,902.5,899.5,905.5,12809,-1
2020-03-03,11:00:00,902.75,903.25,901.75,904.0,6382,-1
2020-03-03,12:00:00,903.25,900.75,900.75,904.75,8761,0
2020-03-03,13:00:00,901.0,904.5,900.0,905.0,8446,0
2020-03-03,19:00:00,904.25,905.25,904.0,907.25,3250,0
2020-03-03,20:00:00,905.5,905.25,904.75,905.75,556,0
2020-03-03,21:00:00,905.75,905.25,905.25,905.75,302,0
2020-03-03,22:00:00,905.25,905.0,904.5,905.5,164,0
2020-03-03,23:00:00,905.0,905.25,905.0,905.75,204,0
2020-03-04,00:00:00,905.25,905.25,904.75,905.75,761,0
2020-03-04,01:00:00,905.25,904.75,904.75,905.5,250,-1
2020-03-04,02:00:00,904.75,905.0,903.5,905.5,1105,-1
2020-03-04,03:00:00,905.0,907.75,905.0,907.75,1400,0
2020-03-04,04:00:00,907.75,906.0,905.75,908.25,1365,0
2020-03-04,05:00:00,906.0,907.5,905.75,907.75,829,0
2020-03-04,06:00:00,907.25,907.0,906.75,908.75,1936,0
2020-03-04,07:00:00,906.75,907.0,905.5,907.75,3289,0
2020-03-04,08:00:00,906.75,906.5,905.75,908.0,9058,0
2020-03-04,09:00:00,906.5,907.5,906.5,908.5,10568,0
2020-03-04,10:00:00,907.25,908.5,906.25,909.0,8186,0
2020-03-04,11:00:00,908.5,907.5,907.5,911.0,13213,0
